DataY,AnimalID,RecDate,NovelDay,CellID,CellType,Environ,PosBin
18.0195170918208,11,200201,3,132,2,1,39
19.8392647581923,11,200201,3,132,2,1,40
24.5748185073483,11,200201,3,132,2,1,41
30.5044328381336,11,200201,3,132,2,1,42
35.9124040976264,11,200201,3,132,2,1,43
44.6872545550486,11,200201,3,132,2,1,44
58.1038714752971,11,200201,3,132,2,1,45
72.1424185968888,11,200201,3,132,2,1,46
83.4915355702627,11,200201,3,132,2,1,47
86.8311581694152,11,200201,3,132,2,1,48
83.6607832074351,11,200201,3,132,2,1,49
77.3227761639153,11,200201,3,132,2,1,50
70.7257458873187,11,200201,3,132,2,1,51
64.6749753182254,11,200201,3,132,2,1,52
60.4807287745917,11,200201,3,132,2,1,53
56.2661032646596,11,200201,3,132,2,1,54
55.3507471521713,11,200201,3,132,2,1,55
56.6920103392464,11,200201,3,132,2,1,56
62.5768575394835,11,200201,3,132,2,1,57
67.6001254723775,11,200201,3,132,2,1,58
70.1430720836649,11,200201,3,132,2,1,59
69.2174896027628,11,200201,3,132,2,1,60
68.719096682168,11,200201,3,132,2,1,61
69.2532115414688,11,200201,3,132,2,1,62
71.5607926345821,11,200201,3,132,2,1,63
71.212242451297,11,200201,3,132,2,1,64
65.5349585538753,11,200201,3,132,2,1,65
57.176638887564,11,200201,3,132,2,1,66
47.4539957069886,11,200201,3,132,2,1,67
43.1101552009785,11,200201,3,132,2,1,68
43.5252879689328,11,200201,3,132,2,1,69
46.5750066684601,11,200201,3,132,2,1,70
48.3842224013711,11,200201,3,132,2,1,71
44.503868565325,11,200201,3,132,2,1,72
36.3015517848916,11,200201,3,132,2,1,73
26.6400648343385,11,200201,3,132,2,1,74
18.8713694883682,11,200201,3,132,2,1,75
16.2192001804887,11,200201,3,132,2,1,76
16.7149998211374,11,200201,3,132,2,1,77
19.3865888597042,11,200201,3,132,2,1,78
21.7493840016439,11,200201,3,132,2,1,79
20.419887858464,11,200201,3,132,2,1,80
13.4295168369954,11,200201,3,132,2,1,81
1.68414169951622,11,200201,3,133,2,1,1
-1.68414169951622,11,200201,3,133,2,1,2
-10.5667200457016,11,200201,3,133,2,1,3
-22.2703831209816,11,200201,3,133,2,1,4
-32.3348736572564,11,200201,3,133,2,1,5
-39.549776053249,11,200201,3,133,2,1,6
-41.6257556184051,11,200201,3,133,2,1,7
-40.3838534706269,11,200201,3,133,2,1,8
-38.1442172966785,11,200201,3,133,2,1,9
-34.1121514136319,11,200201,3,133,2,1,10
-32.1116729094376,11,200201,3,133,2,1,11
-29.8331722707441,11,200201,3,133,2,1,12
-28.6386947853452,11,200201,3,133,2,1,13
-28.3005327838289,11,200201,3,133,2,1,14
-30.1587323535898,11,200201,3,133,2,1,15
-33.9031359159736,11,200201,3,133,2,1,16
-38.5329126666704,11,200201,3,133,2,1,17
-43.1016987176394,11,200201,3,133,2,1,18
-47.4700641462358,11,200201,3,133,2,1,19
-51.4328296243959,11,200201,3,133,2,1,20
-53.7745749576219,11,200201,3,133,2,1,21
-55.5304767230305,11,200201,3,133,2,1,22
-57.3722030356976,11,200201,3,133,2,1,23
-59.8379309727684,11,200201,3,133,2,1,24
-61.7387308894613,11,200201,3,133,2,1,25
-63.028938248692,11,200201,3,133,2,1,26
-62.5895787229082,11,200201,3,133,2,1,27
-62.2728307751346,11,200201,3,133,2,1,28
-62.9738271014162,11,200201,3,133,2,1,29
-64.9570110618813,11,200201,3,133,2,1,30
-67.9530827701796,11,200201,3,133,2,1,31
-71.0815876015463,11,200201,3,133,2,1,32
-73.4259032558723,11,200201,3,133,2,1,33
-74.2796905010089,11,200201,3,133,2,1,34
-72.2047766056936,11,200201,3,133,2,1,35
-67.7964535871201,11,200201,3,133,2,1,36
-62.7898754342545,11,200201,3,133,2,1,37
-57.9558176141514,11,200201,3,133,2,1,38
-55.5284826557853,11,200201,3,133,2,1,39
-56.6131928918974,11,200201,3,133,2,1,40
-59.2305768527015,11,200201,3,133,2,1,41
-60.348790571569,11,200201,3,133,2,1,42
-57.7902597996619,11,200201,3,133,2,1,43
-52.3386241549656,11,200201,3,133,2,1,44
-44.604380547526,11,200201,3,133,2,1,45
-38.1320735493314,11,200201,3,133,2,1,46
-34.156421519033,11,200201,3,133,2,1,47
-34.6221768914728,11,200201,3,133,2,1,48
-38.7105181347015,11,200201,3,133,2,1,49
-42.1831802566834,11,200201,3,133,2,1,50
-44.1588214520624,11,200201,3,133,2,1,51
-42.5607970973571,11,200201,3,133,2,1,52
-35.3751962720244,11,200201,3,133,2,1,53
-24.1999426220183,11,200201,3,133,2,1,54
-10.4037776005639,11,200201,3,133,2,1,55
5.31130205605774,11,200201,3,133,2,1,56
18.5707029119915,11,200201,3,133,2,1,57
25.7203094989911,11,200201,3,133,2,1,58
22.5385983953863,11,200201,3,133,2,1,59
10.0527699665452,11,200201,3,133,2,1,60
-5.37904811575417,11,200201,3,133,2,1,61
-17.134532108666,11,200201,3,133,2,1,62
-23.1407103759683,11,200201,3,133,2,1,63
-20.7052304069954,11,200201,3,133,2,1,64
-14.6139096559456,11,200201,3,133,2,1,65
-9.30772075188102,11,200201,3,133,2,1,66
-7.92021976184587,11,200201,3,133,2,1,67
-11.736974177701,11,200201,3,133,2,1,68
-18.736717680838,11,200201,3,133,2,1,69
-26.2421280901346,11,200201,3,133,2,1,70
-30.2852149578027,11,200201,3,133,2,1,71
-29.9417387714375,11,200201,3,133,2,1,72
-25.4197935675681,11,200201,3,133,2,1,73
-19.2835767539697,11,200201,3,133,2,1,74
-14.7187361806714,11,200201,3,133,2,1,75
-13.7783329739901,11,200201,3,133,2,1,76
-15.5310792131669,11,200201,3,133,2,1,77
-19.3488849089356,11,200201,3,133,2,1,78
-23.5914738922356,11,200201,3,133,2,1,79
-26.0824899465259,11,200201,3,133,2,1,80
-26.9654445213153,11,200201,3,133,2,1,81
-0.891753908320764,11,200201,3,134,2,1,1
0.891753908320769,11,200201,3,134,2,1,2
-2.94478068687566,11,200201,3,134,2,1,3
-10.5011492344216,11,200201,3,134,2,1,4
-15.6561772927723,11,200201,3,134,2,1,5
-15.9000246309785,11,200201,3,134,2,1,6
-12.5303297236187,11,200201,3,134,2,1,7
-6.59162785599796,11,200201,3,134,2,1,8
-1.69059464166254,11,200201,3,134,2,1,9
0.476142592725126,11,200201,3,134,2,1,10
-1.73946916649789,11,200201,3,134,2,1,11
-6.26075591586211,11,200201,3,134,2,1,12
-12.5872476918294,11,200201,3,134,2,1,13
-17.3357694476354,11,200201,3,134,2,1,14
-19.6571549888825,11,200201,3,134,2,1,15
-20.6233510001605,11,200201,3,134,2,1,16
-21.2221253400627,11,200201,3,134,2,1,17
-22.0601154997333,11,200201,3,134,2,1,18
-22.743900935737,11,200201,3,134,2,1,19
-23.7140627872133,11,200201,3,134,2,1,20
-25.224979921804,11,200201,3,134,2,1,21
-27.8366086198642,11,200201,3,134,2,1,22
-30.1213425280241,11,200201,3,134,2,1,23
-31.9725084816131,11,200201,3,134,2,1,24
-33.648833637891,11,200201,3,134,2,1,25
-35.6646355999727,11,200201,3,134,2,1,26
-37.898822334327,11,200201,3,134,2,1,27
-40.0268741133856,11,200201,3,134,2,1,28
-41.7744399329084,11,200201,3,134,2,1,29
-43.0418380981787,11,200201,3,134,2,1,30
-44.0377576522814,11,200201,3,134,2,1,31
-44.685885380329,11,200201,3,134,2,1,32
-45.2144607121101,11,200201,3,134,2,1,33
-44.8163801194735,11,200201,3,134,2,1,34
-44.0039573472764,11,200201,3,134,2,1,35
-41.4595918025936,11,200201,3,134,2,1,36
-38.4990134873149,11,200201,3,134,2,1,37
-35.4432665195336,11,200201,3,134,2,1,38
-31.780871063185,11,200201,3,134,2,1,39
-29.4824889025546,11,200201,3,134,2,1,40
-27.0596476615543,11,200201,3,134,2,1,41
-25.1006766833235,11,200201,3,134,2,1,42
-24.105716899717,11,200201,3,134,2,1,43
-25.230215174254,11,200201,3,134,2,1,44
-28.8670437831636,11,200201,3,134,2,1,45
-31.7316269452069,11,200201,3,134,2,1,46
-32.2969002693666,11,200201,3,134,2,1,47
-28.4621269350714,11,200201,3,134,2,1,48
-21.2816814058845,11,200201,3,134,2,1,49
-14.7126951323233,11,200201,3,134,2,1,50
-13.8967838511728,11,200201,3,134,2,1,51
-18.362495498808,11,200201,3,134,2,1,52
-27.0545715600645,11,200201,3,134,2,1,53
-34.87381578345,11,200201,3,134,2,1,54
-38.9488074226764,11,200201,3,134,2,1,55
-39.9592347865977,11,200201,3,134,2,1,56
-36.0099659500981,11,200201,3,134,2,1,57
-28.4295041547652,11,200201,3,134,2,1,58
-12.7851531254882,11,200201,3,134,2,1,59
7.92253879332734,11,200201,3,134,2,1,60
31.0909997227967,11,200201,3,134,2,1,61
48.8240797297589,11,200201,3,134,2,1,62
54.7855392878899,11,200201,3,134,2,1,63
44.7609706948208,11,200201,3,134,2,1,64
23.996248235654,11,200201,3,134,2,1,65
1.66177145934049,11,200201,3,134,2,1,66
-15.6001189078724,11,200201,3,134,2,1,67
-24.5619835545357,11,200201,3,134,2,1,68
-26.6276944990231,11,200201,3,134,2,1,69
-22.6224280058354,11,200201,3,134,2,1,70
-15.668742545812,11,200201,3,134,2,1,71
-7.27132809362633,11,200201,3,134,2,1,72
-1.02819855915442,11,200201,3,134,2,1,73
0.298677366725242,11,200201,3,134,2,1,74
-3.8435867442164,11,200201,3,134,2,1,75
-10.6587228258587,11,200201,3,134,2,1,76
-16.3604906054191,11,200201,3,134,2,1,77
-20.0987796087513,11,200201,3,134,2,1,78
-23.0912564879096,11,200201,3,134,2,1,79
-26.2395494576252,11,200201,3,134,2,1,80
-29.2086091627747,11,200201,3,134,2,1,81
-0.690274607333735,11,200201,3,135,2,1,1
0.690274607333741,11,200201,3,135,2,1,2
-1.46920006342307,11,200201,3,135,2,1,3
-6.38718475590272,11,200201,3,135,2,1,4
-10.8655187923063,11,200201,3,135,2,1,5
-11.4620358228765,11,200201,3,135,2,1,6
-6.95793967441853,11,200201,3,135,2,1,7
-0.685592032662924,11,200201,3,135,2,1,8
4.79591047029944,11,200201,3,135,2,1,9
5.2554152217896,11,200201,3,135,2,1,10
2.47946696404203,11,200201,3,135,2,1,11
-0.843778798995576,11,200201,3,135,2,1,12
-4.9258125424694,11,200201,3,135,2,1,13
-8.59218276099812,11,200201,3,135,2,1,14
-10.7239268399493,11,200201,3,135,2,1,15
-11.4918550754409,11,200201,3,135,2,1,16
-10.4553928247564,11,200201,3,135,2,1,17
-9.64395054836844,11,200201,3,135,2,1,18
-10.1176136939256,11,200201,3,135,2,1,19
-11.2801505526667,11,200201,3,135,2,1,20
-12.8137356674292,11,200201,3,135,2,1,21
-15.1954859786256,11,200201,3,135,2,1,22
-18.4536566533324,11,200201,3,135,2,1,23
-21.3763982702157,11,200201,3,135,2,1,24
-23.2101326085742,11,200201,3,135,2,1,25
-21.9832138497855,11,200201,3,135,2,1,26
-18.6064248614636,11,200201,3,135,2,1,27
-14.7932953975486,11,200201,3,135,2,1,28
-13.5802896266065,11,200201,3,135,2,1,29
-16.1037985464324,11,200201,3,135,2,1,30
-21.4365473287411,11,200201,3,135,2,1,31
-25.9388841862656,11,200201,3,135,2,1,32
-27.5381767046969,11,200201,3,135,2,1,33
-24.5099701573638,11,200201,3,135,2,1,34
-17.0919771353643,11,200201,3,135,2,1,35
-8.12541544050623,11,200201,3,135,2,1,36
0.550320698481555,11,200201,3,135,2,1,37
5.08686589874754,11,200201,3,135,2,1,38
5.61565125120717,11,200201,3,135,2,1,39
3.61195805339911,11,200201,3,135,2,1,40
1.62217579842249,11,200201,3,135,2,1,41
2.48576733257781,11,200201,3,135,2,1,42
9.24472599318698,11,200201,3,135,2,1,43
19.8898363337277,11,200201,3,135,2,1,44
32.7944779574801,11,200201,3,135,2,1,45
42.3047017740173,11,200201,3,135,2,1,46
45.9843864955527,11,200201,3,135,2,1,47
45.1432681808503,11,200201,3,135,2,1,48
43.4571244293418,11,200201,3,135,2,1,49
44.0570204971459,11,200201,3,135,2,1,50
50.6015508802915,11,200201,3,135,2,1,51
61.2361003840742,11,200201,3,135,2,1,52
70.7473357626416,11,200201,3,135,2,1,53
72.4618232953031,11,200201,3,135,2,1,54
63.3276972431191,11,200201,3,135,2,1,55
45.5862642078697,11,200201,3,135,2,1,56
24.3672885431469,11,200201,3,135,2,1,57
8.60902812536813,11,200201,3,135,2,1,58
-0.555239059941598,11,200201,3,135,2,1,59
-2.35877455249207,11,200201,3,135,2,1,60
-1.88312689603332,11,200201,3,135,2,1,61
-0.466031947779971,11,200201,3,135,2,1,62
1.22054362888848,11,200201,3,135,2,1,63
4.39837039745393,11,200201,3,135,2,1,64
9.53574287342569,11,200201,3,135,2,1,65
18.4707567113488,11,200201,3,135,2,1,66
28.4635145847397,11,200201,3,135,2,1,67
37.21353560968,11,200201,3,135,2,1,68
42.8762168684883,11,200201,3,135,2,1,69
44.7370633795387,11,200201,3,135,2,1,70
45.0942172960584,11,200201,3,135,2,1,71
43.6671115575156,11,200201,3,135,2,1,72
43.4103399373563,11,200201,3,135,2,1,73
44.8496155553094,11,200201,3,135,2,1,74
48.4425184870867,11,200201,3,135,2,1,75
52.6398958010092,11,200201,3,135,2,1,76
53.3869258154481,11,200201,3,135,2,1,77
51.504427202382,11,200201,3,135,2,1,78
46.0395353569704,11,200201,3,135,2,1,79
41.8580369377114,11,200201,3,135,2,1,80
39.3440786643847,11,200201,3,135,2,1,81
3.82181623081155,11,200201,3,137,2,1,1
-3.82181623081154,11,200201,3,137,2,1,2
-8.50587963718024,11,200201,3,137,2,1,3
-7.71455982693,11,200201,3,137,2,1,4
-3.36154044658517,11,200201,3,137,2,1,5
0.957705159263422,11,200201,3,137,2,1,6
1.56437210405355,11,200201,3,137,2,1,7
-2.6468802008106,11,200201,3,137,2,1,8
-11.0789064203101,11,200201,3,137,2,1,9
-17.4909226086924,11,200201,3,137,2,1,10
-19.3531308331311,11,200201,3,137,2,1,11
-13.2929082709479,11,200201,3,137,2,1,12
-1.75447796114021,11,200201,3,137,2,1,13
10.8376769955109,11,200201,3,137,2,1,14
20.0303840803634,11,200201,3,137,2,1,15
24.2143497002383,11,200201,3,137,2,1,16
20.1711028994841,11,200201,3,137,2,1,17
8.44923990337517,11,200201,3,137,2,1,18
-6.44192749652997,11,200201,3,137,2,1,19
-16.8122563026885,11,200201,3,137,2,1,20
-17.1328815593546,11,200201,3,137,2,1,21
-9.32425612691621,11,200201,3,137,2,1,22
4.63017049987793,11,200201,3,137,2,1,23
19.1560850405165,11,200201,3,137,2,1,24
29.165152606148,11,200201,3,137,2,1,25
36.198466932819,11,200201,3,137,2,1,26
41.5749330796959,11,200201,3,137,2,1,27
42.2531504877433,11,200201,3,137,2,1,28
41.7464462211276,11,200201,3,137,2,1,29
39.6757516314642,11,200201,3,137,2,1,30
37.7878148877428,11,200201,3,137,2,1,31
32.953146863278,11,200201,3,137,2,1,32
27.3094851796361,11,200201,3,137,2,1,33
20.1471772453545,11,200201,3,137,2,1,34
13.103409915277,11,200201,3,137,2,1,35
3.48155974474972,11,200201,3,137,2,1,36
-6.46375754772205,11,200201,3,137,2,1,37
-16.1190907974782,11,200201,3,137,2,1,38
-23.3066395037339,11,200201,3,137,2,1,39
-22.6810358858616,11,200201,3,137,2,1,40
-14.0022481933341,11,200201,3,137,2,1,41
0.855545213215225,11,200201,3,137,2,1,42
14.8038984844604,11,200201,3,137,2,1,43
25.3796337936751,11,200201,3,137,2,1,44
28.2089745205546,11,200201,3,137,2,1,45
26.631175516108,11,200201,3,137,2,1,46
26.2095068308881,11,200201,3,137,2,1,47
28.5624096923873,11,200201,3,137,2,1,48
35.2559798354942,11,200201,3,137,2,1,49
44.0197097259785,11,200201,3,137,2,1,50
48.3835513693467,11,200201,3,137,2,1,51
45.8748109906671,11,200201,3,137,2,1,52
34.647873941983,11,200201,3,137,2,1,53
16.4653095844633,11,200201,3,137,2,1,54
-2.65310614820443,11,200201,3,137,2,1,55
-19.8429958859947,11,200201,3,137,2,1,56
-30.3375125656433,11,200201,3,137,2,1,57
-34.0046105709831,11,200201,3,137,2,1,58
-32.4655329713029,11,200201,3,137,2,1,59
-31.5703247453658,11,200201,3,137,2,1,60
-32.2823559806596,11,200201,3,137,2,1,61
-33.9631363008206,11,200201,3,137,2,1,62
-37.4581993615013,11,200201,3,137,2,1,63
-39.847028997672,11,200201,3,137,2,1,64
-42.8848162412118,11,200201,3,137,2,1,65
-43.6488351110243,11,200201,3,137,2,1,66
-43.2986034539249,11,200201,3,137,2,1,67
-38.7393765036729,11,200201,3,137,2,1,68
-36.3818581365836,11,200201,3,137,2,1,69
-34.3755952581229,11,200201,3,137,2,1,70
-36.4995170469997,11,200201,3,137,2,1,71
-41.8493984288864,11,200201,3,137,2,1,72
-47.4174930957847,11,200201,3,137,2,1,73
-50.6795665289397,11,200201,3,137,2,1,74
-51.6164486306533,11,200201,3,137,2,1,75
-49.9831586885494,11,200201,3,137,2,1,76
-48.2468907083465,11,200201,3,137,2,1,77
-47.4574963684524,11,200201,3,137,2,1,78
-43.1648521723557,11,200201,3,137,2,1,79
-38.7457130839428,11,200201,3,137,2,1,80
-35.1874692458478,11,200201,3,137,2,1,81
2.8286224868475,11,200201,3,138,2,1,1
-2.8286224868475,11,200201,3,138,2,1,2
-6.89323723140221,11,200201,3,138,2,1,3
-10.1712664749172,11,200201,3,138,2,1,4
-10.3508306556928,11,200201,3,138,2,1,5
-8.76873876794094,11,200201,3,138,2,1,6
-1.51376732521352,11,200201,3,138,2,1,7
10.4487215173935,11,200201,3,138,2,1,8
23.2001173729769,11,200201,3,138,2,1,9
32.2290621297017,11,200201,3,138,2,1,10
36.1594646903104,11,200201,3,138,2,1,11
31.8567953781408,11,200201,3,138,2,1,12
23.7396797680353,11,200201,3,138,2,1,13
15.2479915131143,11,200201,3,138,2,1,14
10.9128637944435,11,200201,3,138,2,1,15
12.6418161913969,11,200201,3,138,2,1,16
15.2550460275609,11,200201,3,138,2,1,17
12.9900210073502,11,200201,3,138,2,1,18
9.86951673723869,11,200201,3,138,2,1,19
5.91394743827154,11,200201,3,138,2,1,20
6.27653808807098,11,200201,3,138,2,1,21
13.5904764383501,11,200201,3,138,2,1,22
23.7082549624632,11,200201,3,138,2,1,23
32.9874609436946,11,200201,3,138,2,1,24
45.3991720722742,11,200201,3,138,2,1,25
58.337389621815,11,200201,3,138,2,1,26
70.272163759045,11,200201,3,138,2,1,27
77.7847044813908,11,200201,3,138,2,1,28
80.2773300459354,11,200201,3,138,2,1,29
79.7635192937202,11,200201,3,138,2,1,30
79.2976926018845,11,200201,3,138,2,1,31
75.2146353783332,11,200201,3,138,2,1,32
70.5470143008724,11,200201,3,138,2,1,33
64.2572310857753,11,200201,3,138,2,1,34
60.5594857041835,11,200201,3,138,2,1,35
58.152534742252,11,200201,3,138,2,1,36
61.0556347979212,11,200201,3,138,2,1,37
65.4199803561342,11,200201,3,138,2,1,38
74.0030240393885,11,200201,3,138,2,1,39
83.1423366385839,11,200201,3,138,2,1,40
89.6491693443072,11,200201,3,138,2,1,41
89.549007789785,11,200201,3,138,2,1,42
84.4977187145577,11,200201,3,138,2,1,43
78.0240128950119,11,200201,3,138,2,1,44
72.8202510853374,11,200201,3,138,2,1,45
69.7707121803494,11,200201,3,138,2,1,46
67.0432792532979,11,200201,3,138,2,1,47
64.4049014334794,11,200201,3,138,2,1,48
57.9532435981044,11,200201,3,138,2,1,49
52.6203734541441,11,200201,3,138,2,1,50
52.8318565888731,11,200201,3,138,2,1,51
59.7617414083893,11,200201,3,138,2,1,52
64.4808801696317,11,200201,3,138,2,1,53
64.5805070334828,11,200201,3,138,2,1,54
59.4082304189696,11,200201,3,138,2,1,55
52.6012008902443,11,200201,3,138,2,1,56
44.5833617394925,11,200201,3,138,2,1,57
38.8564886377526,11,200201,3,138,2,1,58
37.0022571465109,11,200201,3,138,2,1,59
38.6991191841573,11,200201,3,138,2,1,60
38.7940643201548,11,200201,3,138,2,1,61
39.2801497120443,11,200201,3,138,2,1,62
37.4555485807852,11,200201,3,138,2,1,63
34.8914825796324,11,200201,3,138,2,1,64
28.3137376275678,11,200201,3,138,2,1,65
16.3384379059569,11,200201,3,138,2,1,66
4.71414294332652,11,200201,3,138,2,1,67
-3.61608791114135,11,200201,3,138,2,1,68
-3.47576956276143,11,200201,3,138,2,1,69
2.04366158809604,11,200201,3,138,2,1,70
9.57164727750063,11,200201,3,138,2,1,71
13.5141723690139,11,200201,3,138,2,1,72
15.3696652226569,11,200201,3,138,2,1,73
15.427712265699,11,200201,3,138,2,1,74
17.4258633313771,11,200201,3,138,2,1,75
22.4640371047797,11,200201,3,138,2,1,76
34.1170071211859,11,200201,3,138,2,1,77
51.2455140857799,11,200201,3,138,2,1,78
66.5399468333709,11,200201,3,138,2,1,79
73.1821186907394,11,200201,3,138,2,1,80
70.1670524811639,11,200201,3,138,2,1,81
0.985089831259484,11,200201,3,142,2,1,1
-0.985089831259489,11,200201,3,142,2,1,2
-1.58596124764638,11,200201,3,142,2,1,3
1.96487271258521,11,200201,3,142,2,1,4
5.60703048707137,11,200201,3,142,2,1,5
5.28241486135197,11,200201,3,142,2,1,6
1.36804271101313,11,200201,3,142,2,1,7
-3.37290205677113,11,200201,3,142,2,1,8
-5.99494126690516,11,200201,3,142,2,1,9
-7.31360273652321,11,200201,3,142,2,1,10
-5.617286261611,11,200201,3,142,2,1,11
-2.52542334108529,11,200201,3,142,2,1,12
-1.52824048875365,11,200201,3,142,2,1,13
-6.63375764041048,11,200201,3,142,2,1,14
-15.8624768486302,11,200201,3,142,2,1,15
-24.4532107120018,11,200201,3,142,2,1,16
-29.1939698975711,11,200201,3,142,2,1,17
-32.1219746634624,11,200201,3,142,2,1,18
-35.6691541734136,11,200201,3,142,2,1,19
-38.3299742870198,11,200201,3,142,2,1,20
-38.4869881692051,11,200201,3,142,2,1,21
-34.4467315790236,11,200201,3,142,2,1,22
-26.2536596535398,11,200201,3,142,2,1,23
-17.3916253809689,11,200201,3,142,2,1,24
-13.3352037530929,11,200201,3,142,2,1,25
-15.7091810709551,11,200201,3,142,2,1,26
-24.0879669378602,11,200201,3,142,2,1,27
-32.9225703147623,11,200201,3,142,2,1,28
-39.2340912661884,11,200201,3,142,2,1,29
-41.3956105053863,11,200201,3,142,2,1,30
-39.8092337450416,11,200201,3,142,2,1,31
-37.5489227511171,11,200201,3,142,2,1,32
-34.2596617224204,11,200201,3,142,2,1,33
-32.3380487031273,11,200201,3,142,2,1,34
-31.0661906724671,11,200201,3,142,2,1,35
-28.4777664700997,11,200201,3,142,2,1,36
-25.7698561146734,11,200201,3,142,2,1,37
-18.887479350618,11,200201,3,142,2,1,38
-8.33478535408865,11,200201,3,142,2,1,39
3.01423720333312,11,200201,3,142,2,1,40
11.500205644278,11,200201,3,142,2,1,41
19.0932395319268,11,200201,3,142,2,1,42
22.9557770208762,11,200201,3,142,2,1,43
26.8378565340679,11,200201,3,142,2,1,44
31.180232574669,11,200201,3,142,2,1,45
33.2280058527178,11,200201,3,142,2,1,46
29.0355994047079,11,200201,3,142,2,1,47
24.9831161887721,11,200201,3,142,2,1,48
26.5051532693818,11,200201,3,142,2,1,49
32.5194667847422,11,200201,3,142,2,1,50
41.8282726015331,11,200201,3,142,2,1,51
52.9613851745511,11,200201,3,142,2,1,52
58.6043894946137,11,200201,3,142,2,1,53
56.4284934515771,11,200201,3,142,2,1,54
48.5862381680791,11,200201,3,142,2,1,55
39.7214285331149,11,200201,3,142,2,1,56
31.3560171433209,11,200201,3,142,2,1,57
24.4865274504545,11,200201,3,142,2,1,58
21.2751645866503,11,200201,3,142,2,1,59
19.461903738166,11,200201,3,142,2,1,60
16.3440303723288,11,200201,3,142,2,1,61
12.9202333861454,11,200201,3,142,2,1,62
14.3287960619096,11,200201,3,142,2,1,63
19.2082366443711,11,200201,3,142,2,1,64
24.8899792573758,11,200201,3,142,2,1,65
30.4600184957572,11,200201,3,142,2,1,66
33.3962955875213,11,200201,3,142,2,1,67
33.0712429216795,11,200201,3,142,2,1,68
31.6349386056583,11,200201,3,142,2,1,69
31.4239826390742,11,200201,3,142,2,1,70
31.1234864520767,11,200201,3,142,2,1,71
31.0533098776706,11,200201,3,142,2,1,72
