DataY,AnimalID,RecDate,NovelDay,CellID,CellType,Environ,StimIntensity,StimCond
-0.237202275857879,53,220217,3,45,4,2,1,0
0.00560786506723519,53,220217,3,60,4,2,1,0
-0.086823812976595,53,220217,3,84,4,2,1,0
0.0694195091009557,53,220217,3,90,4,2,1,0
-0.21223885013102,53,220217,3,102,4,2,1,0
0.0051707351123218,53,220217,3,122,4,2,1,0
-0.28286007779378,53,220217,3,127,4,2,1,0
0.051694897211164,53,220217,3,161,4,2,1,0
-0.0768616104192626,53,220217,3,180,4,2,1,0
0.084930111805237,53,220217,3,193,4,2,1,0
-0.140435191985257,53,220217,3,203,4,2,1,0
0.0156947228659748,53,220217,3,216,4,2,1,0
-0.0345421864358896,53,220217,3,223,4,2,1,0
-0.247821570408431,53,220217,3,226,4,2,1,0
0.0745718800125019,53,220217,3,234,4,2,1,0
0.105134436930993,53,220217,3,262,4,2,1,0
0.363404908655573,53,220217,3,266,4,2,1,0
-0.0711906621067441,53,220217,3,272,4,2,1,0
-0.0987338334596062,53,220217,3,274,4,2,1,0
-0.386005915675418,53,220217,3,277,4,2,1,0
-0.121629724213596,53,220217,3,282,4,2,1,0
0.00989921429636981,53,220217,3,304,4,2,1,0
0.112377187086946,53,220217,3,316,4,2,1,0
-0.0108560645631769,53,220217,3,322,4,2,1,0
0.0113229664594499,53,220217,3,329,4,2,1,0
-0.0525409547391464,53,220217,3,334,4,2,1,0
0.457071043359804,53,220217,3,344,4,2,1,0
0.0669200527689206,53,220217,3,348,4,2,1,0
0.095713646377564,53,220217,3,368,4,2,1,0
-0.228420123536743,53,220217,3,374,4,2,1,0
-0.241325292073249,53,220217,3,394,4,2,1,0
0.263927849742262,53,220217,3,399,4,2,1,0
0.177140606507596,53,220217,3,401,4,2,1,0
0.554079959372735,53,220217,3,413,4,2,1,0
-0.0819936263351448,53,220217,3,419,4,2,1,0
0.44499724812758,53,220217,3,423,4,2,1,0
0.467394725284095,53,220217,3,425,4,2,1,0
0.125113871117032,53,220217,3,427,4,2,1,0
0.396000544499753,53,220217,3,429,4,2,1,0
0.383681258658098,53,220217,3,431,4,2,1,0
-0.186298585302248,53,220217,3,433,4,2,1,0
-0.0513010307496063,54,220205,1,73,4,2,1,0
0.0748800381378635,54,220205,1,122,4,2,1,0
-0.125854592597259,54,220205,1,133,4,2,1,0
-0.539416589698279,54,220205,1,190,4,2,1,0
-0.00660143467673811,54,220205,1,192,4,2,1,0
0.0575358319935108,54,220205,1,202,4,2,1,0
-0.0369789684077719,54,220205,1,214,4,2,1,0
0.0164453658668945,54,220205,1,230,4,2,1,0
0.0348137252612926,54,220205,1,244,4,2,1,0
0.004007196276088,54,220205,1,274,4,2,1,0
-0.0512832674064041,54,220205,1,276,4,2,1,0
0.0303182582639567,54,220205,1,280,4,2,1,0
0.155912086811443,54,220205,1,284,4,2,1,0
0.176093511262912,54,220205,1,294,4,2,1,0
0.00376592157634022,54,220206,2,141,4,2,1,0
-0.321493970217546,54,220206,2,191,4,2,1,0
0.0355406597242391,54,220206,2,238,4,2,1,0
0.0350391462793214,54,220206,2,248,4,2,1,0
0.0566156273999656,54,220206,2,259,4,2,1,0
-0.0267998713094211,54,220206,2,279,4,2,1,0
0.116754730801271,54,220206,2,291,4,2,1,0
-0.240498904122706,54,220206,2,297,4,2,1,0
0.113961647516762,54,220206,2,308,4,2,1,0
-0.0677800326993818,54,220206,2,314,4,2,1,0
-0.386561390425834,54,220206,2,380,4,2,1,0
0.0118811320080961,54,220206,2,381,4,2,1,0
-0.0423799256588244,54,220206,2,401,4,2,1,0
0.0517958783449227,54,220206,2,428,4,2,1,0
-0.238570861439253,54,220206,2,439,4,2,1,0
-0.00985795762447806,54,220206,2,442,4,2,1,0
0.0333013241090821,54,220206,2,454,4,2,1,0
0.164157328946601,54,220206,2,456,4,2,1,0
0.170302995548522,54,220206,2,460,4,2,1,0
0.00777019318924447,54,220206,2,472,4,2,1,0
-0.188535234301988,54,220206,2,481,4,2,1,0
-0.100439293298981,54,220206,2,485,4,2,1,0
-0.540290490985773,54,220206,2,497,4,2,1,0
0.0521760804819669,54,220206,2,498,4,2,1,0
-0.0659028928239286,54,220206,2,504,4,2,1,0
0.0519598371911533,54,220206,2,530,4,2,1,0
-0.0820896805216191,54,220206,2,537,4,2,1,0
0.0930239464550578,54,220206,2,541,4,2,1,0
0.0888901091778816,54,220206,2,550,4,2,1,0
0.165768919734741,54,220206,2,551,4,2,1,0
0.0784285492631583,54,220206,2,555,4,2,1,0
-0.011135796710229,54,220206,2,563,4,2,1,0
0.0103238085630766,54,220206,2,565,4,2,1,0
-0.22836883575942,54,220206,2,575,4,2,1,0
0.0162307779355178,54,220207,3,145,4,2,1,0
0.0419689913567327,54,220207,3,286,4,2,1,0
0.0425267578215863,54,220207,3,345,4,2,1,0
0.0200791503305838,54,220207,3,383,4,2,1,0
0.125023894244541,54,220207,3,428,4,2,1,0
0.112637376416586,54,220207,3,430,4,2,1,0
0.116133241862207,54,220207,3,492,4,2,1,0
-0.238415958870424,54,220207,3,522,4,2,1,0
0.242777211086475,54,220207,3,526,4,2,1,0
0.0268161598629196,54,220207,3,552,4,2,1,0
0.129693769331276,54,220207,3,556,4,2,1,0
0.00714619252054904,54,220207,3,558,4,2,1,0
0.0565156691909256,54,220207,3,562,4,2,1,0
0.0190259234250037,54,220207,3,566,4,2,1,0
0.00778536167099377,54,220207,3,572,4,2,1,0
-0.581723730144615,54,220207,3,576,4,2,1,0
0.0437916822842679,54,220207,3,610,4,2,1,0
0.0101975403109545,54,220207,3,622,4,2,1,0
0.0495492003277437,54,220207,3,638,4,2,1,0
0.168995612481574,54,220207,3,647,4,2,1,0
0.101429897153626,54,220207,3,656,4,2,1,0
0.0814067531989648,54,220207,3,689,4,2,1,0
0.0290857955538845,54,220207,3,703,4,2,1,0
0.139095302407169,54,220207,3,711,4,2,1,0
-0.0987453206299402,54,220207,3,715,4,2,1,0
0.0104216841826728,54,220207,3,721,4,2,1,0
0.0123079297373219,54,220207,3,723,4,2,1,0
-0.574078938210377,54,220207,3,727,4,2,1,0
0.119030885985948,54,220207,3,742,4,2,1,0
-0.109389619054333,54,220207,3,746,4,2,1,0
0.111307377844042,54,220207,3,751,4,2,1,0
-0.187724363865941,54,220207,3,755,4,2,1,0
0.0581084857711808,54,220207,3,756,4,2,1,0
0.0542091527001571,54,220207,3,760,4,2,1,0
0.117880347752874,54,220207,3,765,4,2,1,0
0.21478957886273,54,220207,3,777,4,2,1,0
0.110772861934662,54,220207,3,778,4,2,1,0
-0.360417538028153,54,220209,1,43,4,2,1,0
-0.177681642468228,54,220209,1,105,4,2,1,0
-0.132107108864885,54,220209,1,111,4,2,1,0
-0.330515101822272,54,220209,1,117,4,2,1,0
-0.161997253642408,54,220209,1,127,4,2,1,0
-0.116590103266532,54,220209,1,136,4,2,1,0
-0.185774356691908,54,220209,1,143,4,2,1,0
-0.0170296832601197,54,220209,1,149,4,2,1,0
0.182819628077698,54,220209,1,153,4,2,1,0
-0.302521512053057,54,220209,1,155,4,2,1,0
-0.0187172515063996,54,220209,1,165,4,2,1,0
-0.274724281549885,54,220209,1,202,4,2,1,0
-0.162985092500721,54,220209,1,231,4,2,1,0
0.214518655980873,54,220209,1,233,4,2,1,0
-0.480000698515379,54,220209,1,237,4,2,1,0
0.00776304362183793,54,220209,1,243,4,2,1,0
-0.0596669879289546,54,220209,1,278,4,2,1,0
-0.520141586459632,54,220209,1,301,4,2,1,0
0.0399409892002595,54,220209,1,307,4,2,1,0
0.112876260848468,54,220209,1,318,4,2,1,0
-0.132544353754613,54,220209,1,324,4,2,1,0
-0.00952802932159164,54,220209,1,326,4,2,1,0
-0.428008429857293,54,220209,1,328,4,2,1,0
-0.0120525116388103,54,220210,2,15,4,2,1,0
-0.161367222311155,54,220210,2,28,4,2,1,0
0.116034908128404,54,220210,2,52,4,2,1,0
0.148319150595786,54,220210,2,95,4,2,1,0
0.0117662588189468,54,220210,2,121,4,2,1,0
-0.110261245203654,54,220210,2,133,4,2,1,0
-0.00258619725269978,54,220210,2,139,4,2,1,0
-0.115840423561909,54,220210,2,169,4,2,1,0
-0.06452691086757,54,220210,2,178,4,2,1,0
0.117418609710438,54,220210,2,186,4,2,1,0
-0.00692819029262884,54,220210,2,198,4,2,1,0
0.0284190074472257,54,220210,2,200,4,2,1,0
0.231935886792094,54,220210,2,243,4,2,1,0
-0.246457831135584,54,220210,2,252,4,2,1,0
0.296198715518574,54,220210,2,254,4,2,1,0
0.0399825805705456,54,220210,2,258,4,2,1,0
-0.0037860141812311,54,220210,2,260,4,2,1,0
0.0545043501919287,54,220210,2,298,4,2,1,0
-0.206281523964318,54,220210,2,310,4,2,1,0
0.0430774028840136,54,220210,2,353,4,2,1,0
0.118287861246164,54,220210,2,357,4,2,1,0
-0.190900579274189,54,220210,2,365,4,2,1,0
0.299680764359732,54,220210,2,371,4,2,1,0
-0.331182986692138,54,220210,2,381,4,2,1,0
-0.0280382849913047,54,220210,2,393,4,2,1,0
-0.024388749899655,54,220210,2,403,4,2,1,0
-0.0356964817583653,54,220210,2,406,4,2,1,0
0.34806172789666,54,220210,2,429,4,2,1,0
0.143085060947739,54,220211,3,25,4,2,1,0
-0.0943512380334155,54,220211,3,31,4,2,1,0
0.0784141817097975,54,220211,3,51,4,2,1,0
-0.290264712535544,54,220211,3,95,4,2,1,0
0.0772851647275333,54,220211,3,107,4,2,1,0
0.00269680653797532,54,220211,3,111,4,2,1,0
0.0941400083533587,54,220211,3,117,4,2,1,0
0.135218142317245,54,220211,3,130,4,2,1,0
-0.0718602330590702,54,220211,3,148,4,2,1,0
-0.104193748237907,54,220211,3,156,4,2,1,0
0.408309075532863,54,220211,3,162,4,2,1,0
0.0389072558211918,54,220211,3,166,4,2,1,0
0.123043177861401,54,220211,3,180,4,2,1,0
0.0204105448161354,54,220211,3,185,4,2,1,0
-0.219812033582904,54,220211,3,189,4,2,1,0
0.112319131367703,54,220211,3,193,4,2,1,0
0.386338346315633,54,220211,3,201,4,2,1,0
0.216021589219829,54,220211,3,213,4,2,1,0
-0.117679507278905,54,220211,3,232,4,2,1,0
-0.20323851955428,54,220211,3,238,4,2,1,0
-0.000624450698917696,54,220211,3,266,4,2,1,0
-0.0108180331867888,54,220211,3,280,4,2,1,0
-0.17231650171741,54,220211,3,283,4,2,1,0
0.0387501371600171,54,220211,3,288,4,2,1,0
0.0241893380364584,54,220211,3,290,4,2,1,0
0.0539449423468201,54,220211,3,298,4,2,1,0
0.16490725051524,54,220211,3,300,4,2,1,0
-0.0753284408753696,54,220211,3,301,4,2,1,0
-0.320521018618405,54,220211,3,306,4,2,1,0
-0.0811229136687712,54,220211,3,311,4,2,1,0
-0.174026180183973,54,220211,3,314,4,2,1,0
0.0672953917129662,54,220211,3,316,4,2,1,0
-0.0918357508721964,57,220329,1,3,4,2,1,2
0.144322155187974,57,220329,1,11,4,2,1,2
-0.172874495336501,57,220329,1,61,4,2,1,2
-0.252957487505547,57,220329,1,68,4,2,1,2
-0.361384095528931,57,220329,1,124,4,2,1,2
0.213696005242254,57,220329,1,132,4,2,1,2
0.203193672004242,57,220329,1,150,4,2,1,2
0.123300057839552,57,220329,1,154,4,2,1,2
0.045960376786403,57,220329,1,160,4,2,1,2
0.0209264531010852,57,220329,1,170,4,2,1,2
-0.24301303447989,57,220329,1,172,4,2,1,2
0.0786440064358493,57,220329,1,176,4,2,1,2
0.0738817818790195,57,220329,1,200,4,2,1,2
-0.101630612378254,57,220329,1,206,4,2,1,2
-0.0885586647710708,57,220329,1,219,4,2,1,2
-0.0885586647710708,57,220329,1,223,4,2,1,2
0.168322111365781,57,220329,1,227,4,2,1,2
0.314826744606848,57,220329,1,237,4,2,1,2
-0.150150978305035,57,220329,1,249,4,2,1,2
-0.0178858370065842,57,220329,1,277,4,2,1,2
0.108036687603159,57,220329,1,281,4,2,1,2
0.0135515705050365,57,220329,1,283,4,2,1,2
0.121203038618578,57,220329,1,286,4,2,1,2
-0.0458292178642628,57,220329,1,287,4,2,1,2
-0.344550109231024,57,220329,1,288,4,2,1,2
-0.0952238025987407,57,220329,1,289,4,2,1,2
0.168480351789159,57,220329,1,290,4,2,1,2
0.121230937537431,57,220329,1,292,4,2,1,2
-0.183656880420335,57,220330,2,23,4,2,1,2
0.0127283696082925,57,220330,2,29,4,2,1,2
0.0194545209764236,57,220330,2,65,4,2,1,2
-0.156387599713414,57,220330,2,133,4,2,1,2
-0.388034563104498,57,220330,2,135,4,2,1,2
-0.0996357267440779,57,220330,2,144,4,2,1,2
-0.23030044811293,57,220330,2,150,4,2,1,2
-0.029541234085589,57,220330,2,154,4,2,1,2
0.00371009408748745,57,220330,2,172,4,2,1,2
-0.0426460124366356,57,220330,2,175,4,2,1,2
-0.0768039142069394,57,220330,2,183,4,2,1,2
-0.207593171956205,57,220330,2,185,4,2,1,2
-0.233368932982509,57,220330,2,191,4,2,1,2
0.142813776321645,57,220330,2,203,4,2,1,2
-0.085324803582569,57,220330,2,207,4,2,1,2
0.0121561169480766,57,220330,2,209,4,2,1,2
0.311494053411209,57,220330,2,213,4,2,1,2
0.0464701673579283,57,220330,2,218,4,2,1,2
-0.073995729003336,57,220330,2,220,4,2,1,2
-0.39949642428229,57,220330,2,228,4,2,1,2
0.0865113246862546,57,220330,2,252,4,2,1,2
-0.232424566229238,57,220330,2,261,4,2,1,2
-0.0471177362961796,57,220330,2,269,4,2,1,2
-0.165078882832233,57,220330,2,303,4,2,1,2
-0.0291688549013637,57,220330,2,307,4,2,1,2
0.0217037407480893,57,220330,2,314,4,2,1,2
-0.498032662614631,57,220330,2,322,4,2,1,2
0.0537243142426791,57,220330,2,324,4,2,1,2
0.0987950536040979,57,220331,3,0,4,2,1,2
0.00573016982785747,57,220331,3,3,4,2,1,2
-0.0290355477155491,57,220331,3,7,4,2,1,2
-0.0764703491340877,57,220331,3,12,4,2,1,2
0.0148290198461031,57,220331,3,19,4,2,1,2
0.183756698560608,57,220331,3,109,4,2,1,2
0.0744166679684695,57,220331,3,137,4,2,1,2
0.0229607377043917,57,220331,3,146,4,2,1,2
0.144481657268757,57,220331,3,150,4,2,1,2
-0.409578609332487,57,220331,3,158,4,2,1,2
0.00487496329137992,57,220331,3,171,4,2,1,2
0.0179271336511624,57,220331,3,173,4,2,1,2
0.10378854922292,57,220331,3,176,4,2,1,2
0.00193519325218959,57,220331,3,180,4,2,1,2
-0.126416018094504,57,220331,3,191,4,2,1,2
-0.261108185916228,57,220331,3,193,4,2,1,2
0.0214102035347311,57,220331,3,200,4,2,1,2
0.174364050440271,57,220331,3,208,4,2,1,2
0.0128599678349004,57,220331,3,216,4,2,1,2
0.031640068790643,57,220331,3,220,4,2,1,2
0.00922325649427614,57,220331,3,275,4,2,1,2
0.0468578701539867,57,220331,3,285,4,2,1,2
0.223273260211468,57,220331,3,286,4,2,1,2
0.0204769379931422,57,220331,3,288,4,2,1,2
-0.212126822611284,57,220331,3,289,4,2,1,2
-0.154417446693277,57,220331,3,295,4,2,1,2
-0.0851647998134448,57,220331,3,298,4,2,1,2
0.197666817531057,57,220403,1,2,4,2,1,3
0.0421498616802053,57,220403,1,10,4,2,1,3
-0.0382753800183234,57,220403,1,15,4,2,1,3
0.189342927237922,57,220403,1,16,4,2,1,3
-0.39339820795429,57,220403,1,24,4,2,1,3
0.0304895033962058,57,220403,1,88,4,2,1,3
0.165180994771691,57,220403,1,115,4,2,1,3
-0.108380771421118,57,220403,1,120,4,2,1,3
0.0928613768640448,57,220403,1,124,4,2,1,3
0.355185659062166,57,220403,1,130,4,2,1,3
-0.0745145327369235,57,220403,1,135,4,2,1,3
0.132848467894864,57,220403,1,148,4,2,1,3
0,57,220403,1,152,4,2,1,3
-0.197061472598313,57,220403,1,156,4,2,1,3
0.199390465130495,57,220403,1,170,4,2,1,3
0.109693853526808,57,220403,1,171,4,2,1,3
-0.128111768213126,57,220403,1,172,4,2,1,3
-0.509496888946579,57,220404,2,0,4,2,1,3
-0.188350569085668,57,220404,2,17,4,2,1,3
-0.23842893007909,57,220404,2,34,4,2,1,3
-0.221233139399067,57,220404,2,50,4,2,1,3
-0.233323513492491,57,220404,2,56,4,2,1,3
-0.0137588738609076,57,220404,2,65,4,2,1,3
-0.155365444214568,57,220404,2,67,4,2,1,3
0.465489661099706,57,220404,2,70,4,2,1,3
0.0441074819286928,57,220404,2,72,4,2,1,3
-0.00720953197049033,57,220404,2,88,4,2,1,3
0.0415682034554492,57,220404,2,94,4,2,1,3
0.211716824227712,57,220404,2,102,4,2,1,3
-0.36682425876195,57,220404,2,104,4,2,1,3
0.0504507721361228,57,220404,2,108,4,2,1,3
-0.039161935125128,57,220404,2,118,4,2,1,3
-0.362205089626907,57,220404,2,122,4,2,1,3
-0.24294285814004,57,220404,2,132,4,2,1,3
0.227191276335965,57,220404,2,157,4,2,1,3
-0.183401713817323,57,220404,2,164,4,2,1,3
0.0123214104304141,57,220404,2,167,4,2,1,3
0.0857848292875544,57,220404,2,175,4,2,1,3
-0.0116318207210972,57,220404,2,179,4,2,1,3
0.0571544885126072,57,220404,2,182,4,2,1,3
0.0461712232258571,57,220405,3,7,4,2,1,3
0.0447272860376067,57,220405,3,9,4,2,1,3
0.0109154511854141,57,220405,3,34,4,2,1,3
0.229561990313382,57,220405,3,72,4,2,1,3
-0.113989314317966,57,220405,3,76,4,2,1,3
-0.33205165543342,57,220405,3,83,4,2,1,3
0.0476431563350351,57,220405,3,87,4,2,1,3
0.183889597610488,57,220405,3,89,4,2,1,3
0.10901646760112,57,220405,3,97,4,2,1,3
0.500968045356767,57,220405,3,99,4,2,1,3
0.104518810665478,57,220405,3,103,4,2,1,3
0.148548167265727,57,220405,3,107,4,2,1,3
0.0277394544763094,57,220405,3,113,4,2,1,3
0.217972071322807,57,220405,3,117,4,2,1,3
-0.176572208355126,57,220405,3,121,4,2,1,3
0.0503029556647599,57,220405,3,127,4,2,1,3
-0.186125360682796,57,220405,3,129,4,2,1,3
0.104538431972197,57,220405,3,131,4,2,1,3
0.387369601703392,57,220405,3,135,4,2,1,3
0.0970523388344306,57,220405,3,137,4,2,1,3
-0.00757052980076154,57,220405,3,141,4,2,1,3
-0.136112993339126,57,220405,3,145,4,2,1,3
-0.0501322250971214,57,220405,3,153,4,2,1,3
-0.031132984360497,57,220405,3,159,4,2,1,3
0.0254683817597938,57,220405,3,161,4,2,1,3
-0.0313532763042485,57,220405,3,165,4,2,1,3
0.177923914658271,57,220405,3,174,4,2,1,3
0.0432601489480474,61,220906,1,5,4,2,1,3
0.189143888003673,61,220906,1,11,4,2,1,3
-0.157379381125427,61,220906,1,12,4,2,1,3
-0.15837680134807,61,220906,1,19,4,2,1,3
0.0807691799407823,61,220906,1,32,4,2,1,3
-0.0222270448814879,61,220906,1,35,4,2,1,3
0.107362588177317,61,220906,1,37,4,2,1,3
-0.181770016304223,61,220906,1,43,4,2,1,3
-0.0046825011692904,61,220906,1,50,4,2,1,3
-0.127022817799269,61,220906,1,51,4,2,1,3
-0.123316219183295,61,220906,1,59,4,2,1,3
-0.321079565731996,61,220906,1,63,4,2,1,3
0.291861282913722,61,220906,1,67,4,2,1,3
0.00235383440597662,61,220906,1,78,4,2,1,3
0.0856750359561746,61,220906,1,87,4,2,1,3
0.185941511252456,61,220906,1,99,4,2,1,3
0.0532057414310853,61,220906,1,101,4,2,1,3
-0.0858182973505146,61,220906,1,105,4,2,1,3
-0.00106479072581804,61,220906,1,109,4,2,1,3
-0.0753503506216755,61,220906,1,117,4,2,1,3
0.104306515607904,61,220906,1,125,4,2,1,3
0.0864177670487559,61,220906,1,129,4,2,1,3
0.0894434280800253,61,220906,1,133,4,2,1,3
0.16585950336984,61,220906,1,136,4,2,1,3
-0.0483984803131349,61,220906,1,138,4,2,1,3
0.0203374826550371,61,220906,1,145,4,2,1,3
-0.0907461344242412,61,220906,1,150,4,2,1,3
0.0636560315998069,61,220906,1,158,4,2,1,3
0.25146163131443,61,220906,1,160,4,2,1,3
-0.156458205867964,61,220906,1,162,4,2,1,3
-0.121462923946671,61,220907,2,21,4,2,1,3
-0.00297678986787211,61,220907,2,26,4,2,1,3
0.191045128872771,61,220907,2,29,4,2,1,3
0.0350018689000948,61,220907,2,51,4,2,1,3
-0.0786216813598895,61,220907,2,53,4,2,1,3
0.0506548166106266,61,220907,2,67,4,2,1,3
-0.0670012777331456,61,220907,2,71,4,2,1,3
-0.137577165790379,61,220907,2,77,4,2,1,3
-0.127720307638045,61,220907,2,95,4,2,1,3
-0.0456305992710026,61,220907,2,97,4,2,1,3
-0.106345847041788,61,220907,2,99,4,2,1,3
0.0089338124632788,61,220907,2,113,4,2,1,3
-0.217535358171769,61,220907,2,134,4,2,1,3
0,61,220907,2,136,4,2,1,3
0.219690712641009,61,220907,2,138,4,2,1,3
-0.240636541413884,61,220907,2,143,4,2,1,3
-0.00660724814217445,61,220907,2,152,4,2,1,3
-0.33125785890434,61,220907,2,155,4,2,1,3
0.0555183447165564,61,220907,2,162,4,2,1,3
-0.0213648463878532,61,220907,2,168,4,2,1,3
0.31149408890675,61,220908,3,1,4,2,1,3
0.143020459100292,61,220908,3,14,4,2,1,3
0.146309480508177,61,220908,3,21,4,2,1,3
0.103640410954053,61,220908,3,22,4,2,1,3
-0.0409570301655105,61,220908,3,23,4,2,1,3
-0.429316302282951,61,220908,3,43,4,2,1,3
-0.144606381446731,61,220908,3,47,4,2,1,3
-0.0806499006702234,61,220908,3,58,4,2,1,3
0.0942854608740347,61,220908,3,77,4,2,1,3
0,61,220908,3,89,4,2,1,3
-0.0863055478219712,61,220908,3,90,4,2,1,3
-0.158588401376032,61,220908,3,103,4,2,1,3
-0.0434110971477688,61,220908,3,125,4,2,1,3
0.110856891457091,61,220908,3,133,4,2,1,3
-0.0603922745803669,61,220908,3,139,4,2,1,3
0.18304406615851,61,220908,3,141,4,2,1,3
0.00461222016818588,61,220908,3,149,4,2,1,3
0.0740333529852096,61,220908,3,155,4,2,1,3
0.0275732679579376,61,220908,3,165,4,2,1,3
-0.320211977821622,61,220908,3,173,4,2,1,3
-0.0884007801849754,61,220908,3,177,4,2,1,3
-0.0637156715058406,61,220908,3,185,4,2,1,3
0.0565734728812242,61,220908,3,206,4,2,1,3
0.112375075608818,61,220908,3,207,4,2,1,3
-0.0420478695821125,61,220908,3,210,4,2,1,3
-0.221630778592409,61,220908,3,212,4,2,1,3
-0.0478935982463767,61,220908,3,215,4,2,1,3
-0.0318680019983173,61,220908,3,219,4,2,1,3
0.332588028466654,61,220908,3,226,4,2,1,3
-0.0307263321869992,62,221008,1,9,4,2,1,2
-0.130256367540103,62,221008,1,45,4,2,1,2
-0.261197796522684,62,221008,1,60,4,2,1,2
0.137902338405957,62,221008,1,62,4,2,1,2
-0.173384339667274,62,221008,1,63,4,2,1,2
0.108457885145822,62,221008,1,79,4,2,1,2
-0.138212561318598,62,221008,1,83,4,2,1,2
-0.0330473250157009,62,221008,1,93,4,2,1,2
0.127653827845539,62,221008,1,110,4,2,1,2
0.197138284451017,62,221008,1,120,4,2,1,2
0.225640619107013,62,221008,1,134,4,2,1,2
0.0469208266175754,62,221008,1,136,4,2,1,2
-0.118172860540533,62,221008,1,146,4,2,1,2
0.0734882963633475,62,221008,1,152,4,2,1,2
-0.442250698530273,62,221008,1,162,4,2,1,2
-0.0704840465344809,62,221008,1,179,4,2,1,2
0.00917214902137919,62,221008,1,184,4,2,1,2
0.162901972011192,62,221008,1,206,4,2,1,2
0.065696440070782,62,221008,1,216,4,2,1,2
-0.34401594737695,62,221008,1,222,4,2,1,2
0.149480632872646,62,221008,1,226,4,2,1,2
-0.0345049739676066,62,221008,1,232,4,2,1,2
-0.00814310046367874,62,221008,1,243,4,2,1,2
0.07815821141516,62,221008,1,244,4,2,1,2
-0.0463624395486811,62,221008,1,248,4,2,1,2
0.0897022403241906,62,221008,1,252,4,2,1,2
-0.297324609636202,62,221008,1,257,4,2,1,2
-0.200043690701736,62,221008,1,261,4,2,1,2
0.0176935187535214,62,221008,1,262,4,2,1,2
0.0473940723377639,62,221008,1,264,4,2,1,2
0.0292943580895918,62,221008,1,265,4,2,1,2
-0.0437322644156602,62,221009,2,7,4,2,1,2
-0.276697550335926,62,221009,2,10,4,2,1,2
0.168018469239902,62,221009,2,13,4,2,1,2
0.0451741103565382,62,221009,2,28,4,2,1,2
-0.0329452869246319,62,221009,2,29,4,2,1,2
-0.0531581242773907,62,221009,2,33,4,2,1,2
-0.0260647526556386,62,221009,2,37,4,2,1,2
0.13890768154859,62,221009,2,45,4,2,1,2
-0.0605751420163006,62,221009,2,55,4,2,1,2
0.130907486461886,62,221009,2,60,4,2,1,2
-0.00832181141558982,62,221009,2,61,4,2,1,2
-0.140521266295771,62,221009,2,81,4,2,1,2
0.0238155420597202,62,221009,2,89,4,2,1,2
-0.0132938526266706,62,221009,2,95,4,2,1,2
-0.192119366321504,62,221009,2,99,4,2,1,2
0.235881633363558,62,221009,2,101,4,2,1,2
-0.116547731178612,62,221009,2,103,4,2,1,2
0.173467395310075,62,221009,2,105,4,2,1,2
-0.00755108142183224,62,221009,2,110,4,2,1,2
-0.179176711765303,62,221009,2,112,4,2,1,2
0.363263944621462,62,221009,2,118,4,2,1,2
-0.129233080170176,62,221009,2,137,4,2,1,2
-0.0520516074583351,62,221009,2,142,4,2,1,2
0.128573386554824,62,221009,2,143,4,2,1,2
-0.301105768678244,62,221009,2,151,4,2,1,2
-0.0870238763583899,62,221009,2,152,4,2,1,2
-0.251594222941231,62,221009,2,160,4,2,1,2
-0.228295628478047,62,221009,2,163,4,2,1,2
0.170937246329948,62,221009,2,164,4,2,1,2
0.172932751025407,62,221009,2,166,4,2,1,2
-0.0853685278489311,62,221009,2,171,4,2,1,2
0.0514665980128219,62,221009,2,174,4,2,1,2
0.224548149072135,62,221010,3,3,4,2,1,2
-0.157097753051877,62,221010,3,14,4,2,1,2
0.104839987910871,62,221010,3,15,4,2,1,2
-0.154026513549862,62,221010,3,16,4,2,1,2
0.0554747011207506,62,221010,3,29,4,2,1,2
-0.127354892528832,62,221010,3,32,4,2,1,2
-0.15156872795147,62,221010,3,37,4,2,1,2
0.10083185227997,62,221010,3,48,4,2,1,2
0.0779630654152826,62,221010,3,50,4,2,1,2
0.0985025083511,62,221010,3,58,4,2,1,2
-0.219119734399642,62,221010,3,62,4,2,1,2
0.139672298578906,62,221010,3,64,4,2,1,2
0.134482134451268,62,221010,3,70,4,2,1,2
-0.289824493213827,62,221010,3,74,4,2,1,2
-0.0976643101733031,62,221010,3,78,4,2,1,2
0.462246610569468,62,221010,3,88,4,2,1,2
-0.0147617962476618,62,221010,3,92,4,2,1,2
