DataY,AnimalID,RecDate,NovelDay,CellID,CellType,Environ,StimIntensity,StimCond
-0.155830222205406,53,220212,1,264,4,2,1,0
0.154969424264128,53,220212,1,270,4,2,1,0
-0.0215701550300061,53,220212,1,278,4,2,1,0
-0.100319660469356,53,220212,1,283,4,2,1,0
-0.490382190642664,53,220212,1,307,4,2,1,0
-0.290544039357096,53,220212,1,309,4,2,1,0
-0.535501813403406,53,220212,1,314,4,2,1,0
1.00909686351764,53,220212,1,321,4,2,1,0
-0.0135021475933276,53,220212,1,333,4,2,1,0
-0.329850157158587,53,220212,1,335,4,2,1,0
-0.0111401058579489,53,220212,1,348,4,2,1,0
0.0517654483847774,53,220213,2,5,4,2,1,0
-0.0436437141862141,53,220213,2,75,4,2,1,0
0.123261154611952,53,220213,2,109,4,2,1,0
0.0337719771379557,53,220213,2,150,4,2,1,0
1.19485364436614,53,220213,2,158,4,2,1,0
-0.681277237685918,53,220213,2,185,4,2,1,0
0.597537956843704,53,220213,2,190,4,2,1,0
0.178026707318649,53,220213,2,192,4,2,1,0
0.287994763133714,53,220213,2,196,4,2,1,0
0.239576295091047,53,220213,2,206,4,2,1,0
-0.223639912558367,53,220213,2,219,4,2,1,0
0.78198940897359,53,220213,2,233,4,2,1,0
-0.3809264562025,53,220213,2,252,4,2,1,0
0.0382250601994918,53,220213,2,268,4,2,1,0
-0.413874178266713,53,220213,2,276,4,2,1,0
-0.582635464798747,53,220213,2,280,4,2,1,0
0.11281110921224,53,220213,2,284,4,2,1,0
0.257502774713293,53,220213,2,291,4,2,1,0
0.727502121532495,53,220213,2,299,4,2,1,0
-0.575675256077832,53,220213,2,306,4,2,1,0
0.561601894249058,53,220213,2,314,4,2,1,0
-0.312384674697103,53,220213,2,320,4,2,1,0
-0.107707061822514,53,220213,2,322,4,2,1,0
0.1901011962645,53,220213,2,324,4,2,1,0
-0.798585938941826,53,220213,2,332,4,2,1,0
0.195684815479858,53,220213,2,337,4,2,1,0
-0.458339395112757,53,220213,2,343,4,2,1,0
-0.0302686236794342,53,220213,2,351,4,2,1,0
-0.161894922180741,53,220213,2,355,4,2,1,0
0.263044152285504,53,220213,2,361,4,2,1,0
0.0874128166454127,53,220213,2,362,4,2,1,0
0.660676833790828,53,220214,3,41,4,2,1,0
0.262834030916438,53,220214,3,49,4,2,1,0
-0.219197443978718,53,220214,3,55,4,2,1,0
-0.0129158572803701,53,220214,3,61,4,2,1,0
-0.476337893594052,53,220214,3,67,4,2,1,0
0.190979947929966,53,220214,3,71,4,2,1,0
-0.71164859248338,53,220214,3,77,4,2,1,0
0.292237175910882,53,220214,3,81,4,2,1,0
-0.536703050478563,53,220214,3,89,4,2,1,0
-0.842899106608768,53,220214,3,93,4,2,1,0
0.0828247726436707,53,220214,3,112,4,2,1,0
0.554146881067551,53,220214,3,127,4,2,1,0
-0.0511489622896382,53,220215,1,55,4,2,1,0
0.0119385006004838,53,220215,1,63,4,2,1,0
-0.0193477026475492,53,220215,1,91,4,2,1,0
0.244267071927499,53,220215,1,152,4,2,1,0
-0.0596787515283836,53,220215,1,197,4,2,1,0
0.302224986203513,53,220215,1,214,4,2,1,0
0.0340171234925769,53,220215,1,224,4,2,1,0
0.00952289283457735,53,220215,1,251,4,2,1,0
0.19948565975332,53,220215,1,259,4,2,1,0
0.267179474191055,53,220215,1,271,4,2,1,0
-0.0787178787049013,53,220215,1,289,4,2,1,0
0.250944379439163,53,220215,1,292,4,2,1,0
0.0407344269174084,53,220215,1,304,4,2,1,0
-0.0232748744685048,53,220215,1,326,4,2,1,0
0.122892877179257,53,220215,1,340,4,2,1,0
-0.02158878476128,53,220215,1,365,4,2,1,0
-0.203037182829552,53,220215,1,412,4,2,1,0
0.0160162415991049,53,220215,1,429,4,2,1,0
0.0653557602027998,53,220215,1,447,4,2,1,0
-0.210179382250766,53,220215,1,454,4,2,1,0
0.126696790270446,53,220215,1,465,4,2,1,0
0.185633636138471,53,220215,1,471,4,2,1,0
0.0666386224276501,53,220215,1,478,4,2,1,0
-0.000971180066263869,53,220216,2,374,4,2,1,0
0.199846030056347,53,220216,2,398,4,2,1,0
0.0894466709715275,53,220216,2,423,4,2,1,0
-0.00755542083220323,53,220216,2,425,4,2,1,0
0.229987029173636,53,220216,2,433,4,2,1,0
0.107154187574889,53,220216,2,443,4,2,1,0
-1.21068899760876,53,220216,2,449,4,2,1,0
-0.111021339734503,53,220216,2,456,4,2,1,0
-0.207194104954766,53,220216,2,458,4,2,1,0
0.0639244768338167,53,220216,2,468,4,2,1,0
-0.229844312672198,53,220216,2,484,4,2,1,0
-0.0771283568789456,53,220216,2,498,4,2,1,0
0.0240794125074249,53,220216,2,539,4,2,1,0
0.138102151822441,53,220216,2,547,4,2,1,0
-0.0767844956071643,53,220216,2,558,4,2,1,0
0.336307669477323,53,220216,2,561,4,2,1,0
0.128120737446893,53,220216,2,576,4,2,1,0
0.257549027653904,53,220216,2,578,4,2,1,0
-0.402349374244169,53,220216,2,580,4,2,1,0
0.131372540676314,53,220216,2,583,4,2,1,0
-0.0455954403598719,53,220216,2,585,4,2,1,0
0.0847102291176599,53,220216,2,586,4,2,1,0
-0.173578925330157,53,220216,2,588,4,2,1,0
0.109158603751036,53,220216,2,595,4,2,1,0
0.0323401545431437,53,220216,2,597,4,2,1,0
0.468025327785426,53,220217,3,26,4,2,1,0
-0.612884042177407,53,220217,3,45,4,2,1,0
0.0146651666395235,53,220217,3,60,4,2,1,0
-0.165681831175148,53,220217,3,84,4,2,1,0
0.140098018492139,53,220217,3,90,4,2,1,0
-0.746936235238687,53,220217,3,102,4,2,1,0
0.0203703047547849,53,220217,3,122,4,2,1,0
-0.746521889758353,53,220217,3,127,4,2,1,0
0.125174629254514,53,220217,3,161,4,2,1,0
-0.389883747126631,53,220217,3,180,4,2,1,0
0.310891955282643,53,220217,3,193,4,2,1,0
-0.467253984942251,53,220217,3,203,4,2,1,0
0.0281465215085734,53,220217,3,216,4,2,1,0
-0.0692595053512318,53,220217,3,223,4,2,1,0
-1.14100688411532,53,220217,3,226,4,2,1,0
0.356567304788899,53,220217,3,234,4,2,1,0
0.118945437958773,53,220217,3,262,4,2,1,0
0.560420741042266,53,220217,3,266,4,2,1,0
-0.457991599115,53,220217,3,272,4,2,1,0
-0.116176005111648,53,220217,3,274,4,2,1,0
-0.781094567220078,53,220217,3,277,4,2,1,0
-0.0974145441832666,53,220217,3,282,4,2,1,0
0.0153032319281261,53,220217,3,304,4,2,1,0
0.136888336313493,53,220217,3,316,4,2,1,0
-0.0293984298209764,53,220217,3,322,4,2,1,0
0.0144943816971411,53,220217,3,329,4,2,1,0
-0.32067384660626,53,220217,3,334,4,2,1,0
0.304496158899597,53,220217,3,344,4,2,1,0
0.0642935682707088,53,220217,3,348,4,2,1,0
0.250592978245194,53,220217,3,368,4,2,1,0
-0.358916574679416,53,220217,3,374,4,2,1,0
-1.64538036341588,53,220217,3,394,4,2,1,0
1.78589047912596,53,220217,3,399,4,2,1,0
0.934558208386375,53,220217,3,401,4,2,1,0
3.09611516756228,53,220217,3,413,4,2,1,0
-0.196808230210135,53,220217,3,419,4,2,1,0
2.45404932661264,53,220217,3,423,4,2,1,0
1.10759944970306,53,220217,3,425,4,2,1,0
0.532667176075952,53,220217,3,427,4,2,1,0
0.525903876272473,53,220217,3,429,4,2,1,0
0.488836632726574,53,220217,3,431,4,2,1,0
-0.215602209549052,53,220217,3,433,4,2,1,0
-0.602725858846899,54,220205,1,73,4,2,1,0
0.206930687518238,54,220205,1,122,4,2,1,0
-0.269904711148205,54,220205,1,133,4,2,1,0
-0.517386817256891,54,220205,1,190,4,2,1,0
-0.0080998504520366,54,220205,1,192,4,2,1,0
0.055084794253353,54,220205,1,202,4,2,1,0
-0.0468986732104076,54,220205,1,214,4,2,1,0
0.0103045834596222,54,220205,1,230,4,2,1,0
0.030682823437002,54,220205,1,244,4,2,1,0
0.0110385039325256,54,220205,1,274,4,2,1,0
-0.071265843029365,54,220205,1,276,4,2,1,0
0.0609420458681326,54,220205,1,280,4,2,1,0
0.202211803363925,54,220205,1,284,4,2,1,0
0.0636730320654254,54,220205,1,294,4,2,1,0
0.00847373550897279,54,220206,2,141,4,2,1,0
-0.457709734102216,54,220206,2,191,4,2,1,0
0.0456462130411926,54,220206,2,238,4,2,1,0
0.0653373484205662,54,220206,2,248,4,2,1,0
0.0683856647967154,54,220206,2,259,4,2,1,0
-0.0210815175686398,54,220206,2,279,4,2,1,0
0.398248114815636,54,220206,2,291,4,2,1,0
-0.399472697138543,54,220206,2,297,4,2,1,0
0.0255493493600631,54,220206,2,308,4,2,1,0
-0.056107773198844,54,220206,2,314,4,2,1,0
-0.227626697130433,54,220206,2,380,4,2,1,0
0.0169588127801408,54,220206,2,381,4,2,1,0
-0.0201575035435529,54,220206,2,401,4,2,1,0
0.0927646265190041,54,220206,2,428,4,2,1,0
-0.130712973988057,54,220206,2,439,4,2,1,0
-0.0134403649353879,54,220206,2,442,4,2,1,0
0.0414681436587916,54,220206,2,454,4,2,1,0
0.974140609108282,54,220206,2,456,4,2,1,0
1.75327495342858,54,220206,2,460,4,2,1,0
0.0236161522152301,54,220206,2,472,4,2,1,0
-0.496927076796848,54,220206,2,481,4,2,1,0
-0.137262686072974,54,220206,2,485,4,2,1,0
-4.08369934103516,54,220206,2,497,4,2,1,0
0.0941513913692916,54,220206,2,498,4,2,1,0
-0.0488361407627444,54,220206,2,504,4,2,1,0
0.169277139303587,54,220206,2,530,4,2,1,0
-0.147631990366238,54,220206,2,537,4,2,1,0
0.133279881624614,54,220206,2,541,4,2,1,0
0.0801446994692984,54,220206,2,550,4,2,1,0
0.11388285478107,54,220206,2,551,4,2,1,0
0.0481117207813821,54,220206,2,555,4,2,1,0
-0.00649692107539864,54,220206,2,563,4,2,1,0
0.00450125394336072,54,220206,2,565,4,2,1,0
-0.0783974415372781,54,220206,2,575,4,2,1,0
0.0154010331801198,54,220207,3,145,4,2,1,0
0.239914814220058,54,220207,3,286,4,2,1,0
0.0342517756876366,54,220207,3,345,4,2,1,0
0.0313328593511397,54,220207,3,383,4,2,1,0
0.164505698097815,54,220207,3,428,4,2,1,0
0.0631907772703692,54,220207,3,430,4,2,1,0
0.283788839884844,54,220207,3,492,4,2,1,0
-1.63011578437772,54,220207,3,522,4,2,1,0
1.12519804299849,54,220207,3,526,4,2,1,0
0.021794493934584,54,220207,3,552,4,2,1,0
0.183473305968826,54,220207,3,556,4,2,1,0
0.0877803788109869,54,220207,3,558,4,2,1,0
0.150297198166053,54,220207,3,562,4,2,1,0
0.0981538827651191,54,220207,3,566,4,2,1,0
0.00808835272698457,54,220207,3,572,4,2,1,0
-0.948109996259305,54,220207,3,576,4,2,1,0
0.054687149649181,54,220207,3,610,4,2,1,0
0.0113636363636364,54,220207,3,622,4,2,1,0
0.00911473558439827,54,220207,3,638,4,2,1,0
0.0977507574005858,54,220207,3,647,4,2,1,0
0.0316309253077826,54,220207,3,656,4,2,1,0
0.380276608511716,54,220207,3,689,4,2,1,0
0.057069406380874,54,220207,3,703,4,2,1,0
0.456208827111343,54,220207,3,711,4,2,1,0
-0.252278991907051,54,220207,3,715,4,2,1,0
0.0682187731187488,54,220207,3,721,4,2,1,0
0.0524912108924173,54,220207,3,723,4,2,1,0
-4.07852855655964,54,220207,3,727,4,2,1,0
0.146591566641042,54,220207,3,742,4,2,1,0
-0.0812774264292818,54,220207,3,746,4,2,1,0
0.0868448337434645,54,220207,3,751,4,2,1,0
-0.571805913268622,54,220207,3,755,4,2,1,0
0.0820630139304305,54,220207,3,756,4,2,1,0
0.0489432474004546,54,220207,3,760,4,2,1,0
0.0855358936571202,54,220207,3,765,4,2,1,0
0.211888270269324,54,220207,3,777,4,2,1,0
0.146654329019676,54,220207,3,778,4,2,1,0
-0.762090170323625,54,220209,1,43,4,2,1,0
-0.61511746427262,54,220209,1,105,4,2,1,0
-0.572866314576276,54,220209,1,111,4,2,1,0
-1.03688232634305,54,220209,1,117,4,2,1,0
-0.391472311189339,54,220209,1,127,4,2,1,0
-0.129530017056305,54,220209,1,136,4,2,1,0
-0.438743328548477,54,220209,1,143,4,2,1,0
-0.0864955681073734,54,220209,1,149,4,2,1,0
0.272263423930739,54,220209,1,153,4,2,1,0
-0.75116961280615,54,220209,1,155,4,2,1,0
-0.014848741999095,54,220209,1,165,4,2,1,0
-1.32409977961099,54,220209,1,202,4,2,1,0
-0.267675944231816,54,220209,1,231,4,2,1,0
0.19741588582678,54,220209,1,233,4,2,1,0
-0.596449713797602,54,220209,1,237,4,2,1,0
0.00790417333387376,54,220209,1,243,4,2,1,0
-0.0860177476756813,54,220209,1,278,4,2,1,0
-5.10625232076668,54,220209,1,301,4,2,1,0
0.0840877684710388,54,220209,1,307,4,2,1,0
0.241322136385353,54,220209,1,318,4,2,1,0
-0.256877835479521,54,220209,1,324,4,2,1,0
-0.0136670548831964,54,220209,1,326,4,2,1,0
-0.139679638228275,54,220209,1,328,4,2,1,0
-0.194504462051872,54,220210,2,15,4,2,1,0
-0.183530803452803,54,220210,2,28,4,2,1,0
0.181411685615198,54,220210,2,52,4,2,1,0
1.35586588987774,54,220210,2,95,4,2,1,0
0.0336569062086303,54,220210,2,121,4,2,1,0
-0.283787551880445,54,220210,2,133,4,2,1,0
-0.00267789740244514,54,220210,2,139,4,2,1,0
-0.173025086810586,54,220210,2,169,4,2,1,0
-0.123092849403412,54,220210,2,178,4,2,1,0
0.0855569602909326,54,220210,2,186,4,2,1,0
-0.00928444614851749,54,220210,2,198,4,2,1,0
0.0307874729877084,54,220210,2,200,4,2,1,0
0.147169076319005,54,220210,2,243,4,2,1,0
-0.649089957436623,54,220210,2,252,4,2,1,0
0.205291240943547,54,220210,2,254,4,2,1,0
0.029266104145933,54,220210,2,258,4,2,1,0
-0.00319350148779424,54,220210,2,260,4,2,1,0
0.0174935646270355,54,220210,2,298,4,2,1,0
-0.0587231806786134,54,220210,2,310,4,2,1,0
0.0409004953798441,54,220210,2,353,4,2,1,0
0.187963760670442,54,220210,2,357,4,2,1,0
-0.646049188552173,54,220210,2,365,4,2,1,0
0.389539635067654,54,220210,2,371,4,2,1,0
-0.418134462246686,54,220210,2,381,4,2,1,0
-0.0169780091007716,54,220210,2,393,4,2,1,0
-0.0166756103997253,54,220210,2,403,4,2,1,0
-0.0419847602982411,54,220210,2,406,4,2,1,0
0.157205727116593,54,220210,2,429,4,2,1,0
0.0926635054171974,54,220211,3,25,4,2,1,0
-0.806384071291209,54,220211,3,31,4,2,1,0
0.0502123755445988,54,220211,3,51,4,2,1,0
-0.230112162302173,54,220211,3,95,4,2,1,0
0.130860058363197,54,220211,3,107,4,2,1,0
0.00184531392744136,54,220211,3,111,4,2,1,0
0.111257584300794,54,220211,3,117,4,2,1,0
0.0722849238126618,54,220211,3,130,4,2,1,0
-0.16484824003888,54,220211,3,148,4,2,1,0
-0.359143883846344,54,220211,3,156,4,2,1,0
2.28253852592452,54,220211,3,162,4,2,1,0
0.0660278540940492,54,220211,3,166,4,2,1,0
0.195547252057875,54,220211,3,180,4,2,1,0
0.0234193630480073,54,220211,3,185,4,2,1,0
-0.321194595479916,54,220211,3,189,4,2,1,0
0.225147937523564,54,220211,3,193,4,2,1,0
1.24656403534839,54,220211,3,201,4,2,1,0
0.276399390347944,54,220211,3,213,4,2,1,0
-0.060505072533318,54,220211,3,232,4,2,1,0
-0.105034659036753,54,220211,3,238,4,2,1,0
-0.00191680001737831,54,220211,3,266,4,2,1,0
-0.0144464034254593,54,220211,3,280,4,2,1,0
-0.443473790403939,54,220211,3,283,4,2,1,0
0.0653994563640242,54,220211,3,288,4,2,1,0
0.0401917533892545,54,220211,3,290,4,2,1,0
0.125503663957319,54,220211,3,298,4,2,1,0
0.153769447341319,54,220211,3,300,4,2,1,0
-0.0355758956498642,54,220211,3,301,4,2,1,0
-0.770241145403714,54,220211,3,306,4,2,1,0
-0.0618089888410547,54,220211,3,311,4,2,1,0
-0.137379738577288,54,220211,3,314,4,2,1,0
0.027769762955874,54,220211,3,316,4,2,1,0
-0.113317310185893,57,220329,1,3,4,2,1,2
0.687246300174142,57,220329,1,11,4,2,1,2
-0.321042920861668,57,220329,1,61,4,2,1,2
-0.232544780894172,57,220329,1,68,4,2,1,2
-1.38889668498913,57,220329,1,124,4,2,1,2
0.656883869692589,57,220329,1,132,4,2,1,2
0.764816963554777,57,220329,1,150,4,2,1,2
0.202134824317084,57,220329,1,154,4,2,1,2
0.0668494531815568,57,220329,1,160,4,2,1,2
0.0581799732879107,57,220329,1,170,4,2,1,2
-0.408332776233599,57,220329,1,172,4,2,1,2
0.0979517066122142,57,220329,1,176,4,2,1,2
0.0874031746344785,57,220329,1,200,4,2,1,2
-0.144463522799095,57,220329,1,206,4,2,1,2
-0.0976094240826053,57,220329,1,219,4,2,1,2
-0.0976094240826053,57,220329,1,223,4,2,1,2
0.172887594527649,57,220329,1,227,4,2,1,2
0.391082435432392,57,220329,1,237,4,2,1,2
-0.104203686049871,57,220329,1,249,4,2,1,2
-0.0402805640554896,57,220329,1,277,4,2,1,2
0.2745470023461,57,220329,1,281,4,2,1,2
0.0356536620550879,57,220329,1,283,4,2,1,2
0.470491845961585,57,220329,1,286,4,2,1,2
-0.148017658414539,57,220329,1,287,4,2,1,2
-0.649125243273138,57,220329,1,288,4,2,1,2
-0.155660819555655,57,220329,1,289,4,2,1,2
0.585600056446299,57,220329,1,290,4,2,1,2
0.234274771997847,57,220329,1,292,4,2,1,2
-0.130244802784616,57,220330,2,23,4,2,1,2
0.0315266582815018,57,220330,2,29,4,2,1,2
0.0468732716028059,57,220330,2,65,4,2,1,2
-0.717222356728001,57,220330,2,133,4,2,1,2
-0.757280341410165,57,220330,2,135,4,2,1,2
-0.156060225202045,57,220330,2,144,4,2,1,2
-0.360061418930803,57,220330,2,150,4,2,1,2
-0.116866897333479,57,220330,2,154,4,2,1,2
0.00829125127164369,57,220330,2,172,4,2,1,2
-0.0800394853084472,57,220330,2,175,4,2,1,2
-0.161421744454449,57,220330,2,183,4,2,1,2
-0.175733859641975,57,220330,2,185,4,2,1,2
-0.247820416874202,57,220330,2,191,4,2,1,2
0.0926412169946927,57,220330,2,203,4,2,1,2
-0.122990548353394,57,220330,2,207,4,2,1,2
0.00745793610032374,57,220330,2,209,4,2,1,2
0.328701686955955,57,220330,2,213,4,2,1,2
0.0415558185740416,57,220330,2,218,4,2,1,2
-0.106633324233821,57,220330,2,220,4,2,1,2
-0.340885665171616,57,220330,2,228,4,2,1,2
0.159565796000598,57,220330,2,252,4,2,1,2
-0.258537615371027,57,220330,2,261,4,2,1,2
-0.102309376731825,57,220330,2,269,4,2,1,2
-0.463010365158091,57,220330,2,303,4,2,1,2
-0.0392398135570358,57,220330,2,307,4,2,1,2
0.0395706315055897,57,220330,2,314,4,2,1,2
-2.13359767718346,57,220330,2,322,4,2,1,2
0.060314275530993,57,220330,2,324,4,2,1,2
1.87354454224152,57,220331,3,0,4,2,1,2
0.0307813329404954,57,220331,3,3,4,2,1,2
-0.0602911889083984,57,220331,3,7,4,2,1,2
-0.206960828360842,57,220331,3,12,4,2,1,2
0.0308678269457374,57,220331,3,19,4,2,1,2
1.01047703470833,57,220331,3,109,4,2,1,2
0.274087931940383,57,220331,3,137,4,2,1,2
0.0616386943642477,57,220331,3,146,4,2,1,2
0.863026458348637,57,220331,3,150,4,2,1,2
-1.25525195668422,57,220331,3,158,4,2,1,2
0.0181903108646134,57,220331,3,171,4,2,1,2
0.0271729282200719,57,220331,3,173,4,2,1,2
0.194799054861113,57,220331,3,176,4,2,1,2
0.00528908937012352,57,220331,3,180,4,2,1,2
-0.162770516545035,57,220331,3,191,4,2,1,2
-0.32280974182632,57,220331,3,193,4,2,1,2
0.0313987951814639,57,220331,3,200,4,2,1,2
0.328848083361925,57,220331,3,208,4,2,1,2
0.0151335957635401,57,220331,3,216,4,2,1,2
0.0622029409605032,57,220331,3,220,4,2,1,2
0.0499606584490998,57,220331,3,275,4,2,1,2
0.106741582227582,57,220331,3,285,4,2,1,2
0.425462102208628,57,220331,3,286,4,2,1,2
0.0251581281615649,57,220331,3,288,4,2,1,2
-0.179657218472465,57,220331,3,289,4,2,1,2
-0.692717150649092,57,220331,3,295,4,2,1,2
-0.255457040132529,57,220331,3,298,4,2,1,2
0.572593810792104,57,220403,1,2,4,2,1,3
0.309905355618025,57,220403,1,10,4,2,1,3
-0.0406788215871674,57,220403,1,15,4,2,1,3
0.37871722630616,57,220403,1,16,4,2,1,3
-0.446867430995735,57,220403,1,24,4,2,1,3
0.39296068101294,57,220403,1,88,4,2,1,3
0.930651450035975,57,220403,1,115,4,2,1,3
-0.340865564152598,57,220403,1,120,4,2,1,3
0.349508124227026,57,220403,1,124,4,2,1,3
1.58747664775433,57,220403,1,130,4,2,1,3
-0.145064705711543,57,220403,1,135,4,2,1,3
0.125945432224342,57,220403,1,148,4,2,1,3
0,57,220403,1,152,4,2,1,3
-0.121597526306421,57,220403,1,156,4,2,1,3
0.870871665999569,57,220403,1,170,4,2,1,3
0.276700517165852,57,220403,1,171,4,2,1,3
-0.125874009238577,57,220403,1,172,4,2,1,3
-3.34891567028738,57,220404,2,0,4,2,1,3
-1.08280910282923,57,220404,2,17,4,2,1,3
-0.200461574342241,57,220404,2,34,4,2,1,3
-2.39212545154146,57,220404,2,50,4,2,1,3
-1.12226343738519,57,220404,2,56,4,2,1,3
-0.0332040913819065,57,220404,2,65,4,2,1,3
-0.655426561326403,57,220404,2,67,4,2,1,3
2.35592842683669,57,220404,2,70,4,2,1,3
0.0603149099822262,57,220404,2,72,4,2,1,3
-0.0155898816387954,57,220404,2,88,4,2,1,3
0.208910345102798,57,220404,2,94,4,2,1,3
0.389908862637497,57,220404,2,102,4,2,1,3
-0.649078548698178,57,220404,2,104,4,2,1,3
0.0571831932748206,57,220404,2,108,4,2,1,3
-0.144019473055623,57,220404,2,118,4,2,1,3
-0.176972962694355,57,220404,2,122,4,2,1,3
-0.287474402776231,57,220404,2,132,4,2,1,3
0.879877603893592,57,220404,2,157,4,2,1,3
-0.47964561263771,57,220404,2,164,4,2,1,3
0.0320245230051412,57,220404,2,167,4,2,1,3
0.134847131119392,57,220404,2,175,4,2,1,3
-0.0288618948453784,57,220404,2,179,4,2,1,3
0.132509625050151,57,220404,2,182,4,2,1,3
0.199937433709282,57,220405,3,7,4,2,1,3
0.0648927688742053,57,220405,3,9,4,2,1,3
0.0696958603202558,57,220405,3,34,4,2,1,3
2.2186942181538,57,220405,3,72,4,2,1,3
-0.247375009417339,57,220405,3,76,4,2,1,3
-1.10771186018597,57,220405,3,83,4,2,1,3
0.0851920478052881,57,220405,3,87,4,2,1,3
0.702162300005721,57,220405,3,89,4,2,1,3
0.620829346630652,57,220405,3,97,4,2,1,3
2.41731486135556,57,220405,3,99,4,2,1,3
0.188392063973144,57,220405,3,103,4,2,1,3
0.269493092098867,57,220405,3,107,4,2,1,3
0.0485560892034116,57,220405,3,113,4,2,1,3
0.459374720195827,57,220405,3,117,4,2,1,3
-0.276346312951372,57,220405,3,121,4,2,1,3
0.0846241355948617,57,220405,3,127,4,2,1,3
-0.277664581683218,57,220405,3,129,4,2,1,3
0.0933978449315268,57,220405,3,131,4,2,1,3
0.385197855525825,57,220405,3,135,4,2,1,3
0.136805189391053,57,220405,3,137,4,2,1,3
-0.038538731864823,57,220405,3,141,4,2,1,3
-0.214835097246317,57,220405,3,145,4,2,1,3
-0.0473432711095128,57,220405,3,153,4,2,1,3
-0.0598732951634332,57,220405,3,159,4,2,1,3
0.0174244709161796,57,220405,3,161,4,2,1,3
-0.0419912381128081,57,220405,3,165,4,2,1,3
0.239790980540796,57,220405,3,174,4,2,1,3
0.0281820203876633,61,220906,1,5,4,2,1,3
1.81254171866165,61,220906,1,11,4,2,1,3
-0.315649975617667,61,220906,1,12,4,2,1,3
-0.342307231008026,61,220906,1,19,4,2,1,3
0.0540679923092625,61,220906,1,32,4,2,1,3
-0.0519745623447196,61,220906,1,35,4,2,1,3
0.443469695426891,61,220906,1,37,4,2,1,3
-2.57422526485397,61,220906,1,43,4,2,1,3
-0.00284961654918733,61,220906,1,50,4,2,1,3
-0.120956509187576,61,220906,1,51,4,2,1,3
-0.0947977541886838,61,220906,1,59,4,2,1,3
-0.273449613111009,61,220906,1,63,4,2,1,3
0.354364981818748,61,220906,1,67,4,2,1,3
0.0106119216663637,61,220906,1,78,4,2,1,3
0.310690256025824,61,220906,1,87,4,2,1,3
0.241279103410068,61,220906,1,99,4,2,1,3
0.11958312540857,61,220906,1,101,4,2,1,3
-0.101394864944945,61,220906,1,105,4,2,1,3
-0.000704995409999021,61,220906,1,109,4,2,1,3
-0.0599282618088718,61,220906,1,117,4,2,1,3
0.0598625180491847,61,220906,1,125,4,2,1,3
0.0490874109417133,61,220906,1,129,4,2,1,3
0.0764410971385785,61,220906,1,133,4,2,1,3
0.728617174442758,61,220906,1,136,4,2,1,3
-0.203895502093042,61,220906,1,138,4,2,1,3
0.0266728185333871,61,220906,1,145,4,2,1,3
-0.170922489912858,61,220906,1,150,4,2,1,3
0.28334188208251,61,220906,1,158,4,2,1,3
0.366978142034937,61,220906,1,160,4,2,1,3
-0.271974850773279,61,220906,1,162,4,2,1,3
-0.264466249893517,61,220907,2,21,4,2,1,3
-0.00746144986933421,61,220907,2,26,4,2,1,3
0.364089932844361,61,220907,2,29,4,2,1,3
0.0113733748006843,61,220907,2,51,4,2,1,3
-0.0822945485892585,61,220907,2,53,4,2,1,3
0.147293850347207,61,220907,2,67,4,2,1,3
-0.119057264284841,61,220907,2,71,4,2,1,3
-0.250061179381648,61,220907,2,77,4,2,1,3
-0.298017484416328,61,220907,2,95,4,2,1,3
-0.0780030537264811,61,220907,2,97,4,2,1,3
-0.104170152146073,61,220907,2,99,4,2,1,3
0.0141125925082926,61,220907,2,113,4,2,1,3
-0.708847738983391,61,220907,2,134,4,2,1,3
0,61,220907,2,136,4,2,1,3
0.502940399160308,61,220907,2,138,4,2,1,3
-0.306503886544395,61,220907,2,143,4,2,1,3
-0.00953272089232234,61,220907,2,152,4,2,1,3
-0.291936396005445,61,220907,2,155,4,2,1,3
0.0444761260382415,61,220907,2,162,4,2,1,3
-0.0161290322580645,61,220907,2,168,4,2,1,3
0.670590838086576,61,220908,3,1,4,2,1,3
0.202236980012267,61,220908,3,14,4,2,1,3
0.227409682063308,61,220908,3,21,4,2,1,3
0.263893456040429,61,220908,3,22,4,2,1,3
-0.578470863347432,61,220908,3,23,4,2,1,3
-0.606956307938144,61,220908,3,43,4,2,1,3
-0.102585934922951,61,220908,3,47,4,2,1,3
-0.109240700095283,61,220908,3,58,4,2,1,3
0.115576240128911,61,220908,3,77,4,2,1,3
