DataY,AnimalID,RecDate,NovelDay,CellID,CellType,SpeedQuartile
0.46047450990952,24,201117,1,466,NaN,3
0.455091661294424,24,201117,1,470,NaN,3
0.586386242111808,24,201117,1,474,3,3
0.255213249497725,24,201117,1,490,3,3
0.0940337242784372,24,201117,1,522,3,3
36.2940523958508,24,201117,1,562,1,3
10.1274993476205,24,201117,1,576,2,3
1.41398288689346,24,201117,1,590,1,3
1.79418823030981,24,201117,1,604,3,3
1.232860072622,24,201117,1,606,3,3
0.04760811468565,24,201117,1,618,NaN,3
0.529756113637245,24,201117,1,620,3,3
0.251048169744701,24,201117,1,628,NaN,3
0.237419831538735,24,201117,1,634,3,3
9.06523667017465,24,201117,1,650,3,3
6.81667312361806,24,201117,1,665,1,3
8.32287542533043,24,201117,1,674,3,3
4.16600754300501,24,201117,1,678,2,3
9.67203158329955,24,201117,1,679,3,3
4.56311919181011,24,201117,1,682,3,3
3.19478702224527,24,201117,1,684,3,3
1.94703305303157,24,201117,1,692,3,3
1.02449417541432,24,201117,1,698,3,3
1.09969699630608,24,201117,1,700,1,3
0.83822728483364,24,201117,1,716,NaN,3
0.514119172590951,24,201117,1,721,NaN,3
0.960015040447477,24,201117,1,725,3,3
0.774730948269708,24,201117,1,728,3,3
0.386913543637389,24,201117,1,731,3,3
2.48770405394715,24,201117,1,732,3,3
1.90746904566289,24,201117,1,739,3,3
0.666144142087253,24,201117,1,749,3,3
0.179045779086139,24,201118,2,51,3,3
22.7313446482604,24,201118,2,88,1,3
19.0020038837288,24,201118,2,94,1,3
19.2189077268491,24,201118,2,104,2,3
15.8606193759928,24,201118,2,106,2,3
18.8087605262489,24,201118,2,110,2,3
12.5965529070606,24,201118,2,123,2,3
6.22114547112811,24,201118,2,130,1,3
12.31794225962,24,201118,2,139,3,3
8.69324128656443,24,201118,2,143,1,3
12.9147454400038,24,201118,2,149,NaN,3
3.76134674760503,24,201118,2,162,2,3
3.87762991384716,24,201118,2,173,3,3
1.59890499803574,24,201118,2,189,3,3
1.45337594604885,24,201118,2,209,3,3
0.367085980924857,24,201118,2,249,3,3
0.47109496891535,24,201118,2,262,3,3
0.450517072627973,24,201118,2,275,3,3
0.510050251966476,24,201118,2,293,1,3
0.260916482665587,24,201118,2,307,3,3
0.340007456893758,24,201118,2,329,3,3
0.184871266220491,24,201118,2,365,3,3
0.599227583849445,24,201118,2,367,3,3
0.198023133704791,24,201118,2,379,3,3
0.561929604476163,24,201118,2,383,3,3
0.192640318538663,24,201118,2,391,NaN,3
0.250892742832999,24,201118,2,405,3,3
0.195096096248548,24,201118,2,415,3,3
0.47159132439926,24,201118,2,439,3,3
13.8843731751896,24,201118,2,516,1,3
3.53776525664395,24,201118,2,518,3,3
1.97955424238085,24,201118,2,522,3,3
0.82421757063551,24,201118,2,523,3,3
1.27762805418771,24,201118,2,529,3,3
0.634906114621385,24,201118,2,551,3,3
0.91968331695104,24,201118,2,587,3,3
0.229337899978564,24,201118,2,597,3,3
0.256442660356565,24,201118,2,601,3,3
0.0745202799577999,24,201119,3,36,3,3
18.9159061013203,24,201119,3,110,1,3
6.82953249950711,24,201119,3,181,1,3
5.70318151804694,24,201119,3,187,2,3
3.5025872292267,24,201119,3,194,2,3
1.99787707480411,24,201119,3,223,3,3
0.495138429391798,24,201119,3,251,3,3
1.02204861377423,24,201119,3,267,NaN,3
0.609156693358757,24,201119,3,311,3,3
0.344467550823432,24,201119,3,325,3,3
0.742066331615422,24,201119,3,351,3,3
0.195526380754376,24,201119,3,382,3,3
0.109999884372865,24,201119,3,396,3,3
0.0880116147762095,24,201119,3,407,3,3
0.16077038201222,24,201119,3,431,3,3
64.1298593404745,24,201119,3,463,3,3
1.84672857033346,24,201119,3,489,3,3
2.31440814699838,24,201119,3,496,3,3
0.770449982052842,24,201119,3,506,3,3
2.08577737914416,24,201119,3,528,NaN,3
28.5276580577839,24,201119,3,541,1,3
0.386844770945201,24,201119,3,576,3,3
0.515573127183294,24,201119,3,578,3,3
3.56286610068778,24,201119,3,593,3,3
0.328370653201452,24,201119,3,600,3,3
0.121747193684457,24,201119,3,606,3,3
0.693003952497873,24,201119,3,608,3,3
0.720560747721357,24,201119,3,631,3,3
0.246839356710867,24,201119,3,639,3,3
0.334415629202903,24,201119,3,640,3,3
0.0976547491410762,24,201119,3,641,3,3
1.81418022344908,45,211007,1,5,3,3
6.43020010473769,45,211007,1,11,3,3
0.256096564402777,45,211007,1,19,3,3
0.965502689741032,45,211007,1,29,1,3
8.10741148444763,45,211007,1,33,2,3
1.53481376897675,45,211007,1,40,3,3
0.0473749003243605,45,211007,1,41,3,3
0.320315392049207,45,211007,1,48,3,3
0.206268555808028,45,211007,1,53,3,3
0.660279462380043,45,211007,1,59,3,3
36.1240735019139,45,211007,1,61,1,3
0.387896013399391,45,211007,1,71,3,3
0.299607254364644,45,211007,1,74,2,3
7.16818648519833,45,211007,1,75,NaN,3
1.13783096196398,45,211007,1,81,3,3
15.2987000684871,45,211007,1,82,3,3
3.77932768655356,45,211007,1,99,3,3
0.445655823773311,45,211007,1,103,3,3
65.4322516223255,45,211007,1,119,1,3
37.3498657276557,45,211007,1,125,NaN,3
12.5719621609809,45,211007,1,128,1,3
8.46099417561998,45,211007,1,134,3,3
4.3054102872179,45,211007,1,136,3,3
2.77765851332105,45,211007,1,140,3,3
1.63974510585022,45,211007,1,145,1,3
0.264250865283835,45,211007,1,147,NaN,3
0.782903697209193,45,211007,1,153,3,3
0.0586410435340179,45,211007,1,166,3,3
8.39271001641513,45,211007,1,172,1,3
1.28332585369086,45,211007,1,180,3,3
1.61502416165578,45,211007,1,187,3,3
0.597886925723597,45,211007,1,195,3,3
0.263886753183489,45,211007,1,217,3,3
0.412830514423953,45,211007,1,220,3,3
0.392452378953926,45,211007,1,222,3,3
0.357994758431411,45,211007,1,228,3,3
0.45046491564648,45,211007,1,231,3,3
0.230392833059737,45,211007,1,237,3,3
0.256356910485935,45,211007,1,241,3,3
0.0515811703309288,45,211007,1,243,3,3
0.364727815816202,45,211007,1,247,3,3
0.29181050857782,45,211007,1,248,3,3
0.0599531665511937,45,211007,1,250,3,3
0.200491057854679,45,211007,1,251,3,3
0.153185139130917,45,211007,1,252,3,3
2.00005397123204,45,211008,2,26,3,3
10.5642071095551,45,211008,2,27,NaN,3
4.02385431651299,45,211008,2,33,3,3
1.58069660847988,45,211008,2,37,3,3
1.92236731532679,45,211008,2,47,3,3
1.63336969396186,45,211008,2,50,3,3
1.1883009147627,45,211008,2,61,2,3
23.9533151813403,45,211008,2,69,1,3
16.8532599051147,45,211008,2,74,1,3
29.0379899421462,45,211008,2,84,1,3
8.73419584168715,45,211008,2,86,3,3
6.39700196487671,45,211008,2,92,3,3
0.835774796638534,45,211008,2,97,3,3
0.419231788833826,45,211008,2,102,3,3
2.19464925509175,45,211008,2,108,3,3
1.6607434340636,45,211008,2,116,NaN,3
2.40079490854405,45,211008,2,124,NaN,3
0.0708772598617432,45,211008,2,126,3,3
0.552367068939224,45,211008,2,128,3,3
1.78596993436188,45,211008,2,132,3,3
0.511597143316529,45,211008,2,140,3,3
0.0540095128642925,45,211008,2,144,3,3
0.931324622929158,45,211008,2,150,3,3
0.177241531863422,45,211008,2,156,3,3
2.29853747261309,45,211008,2,172,3,3
4.88114736181455,45,211008,2,178,3,3
2.83513236744121,45,211008,2,180,3,3
0.176703682793777,45,211008,2,211,3,3
0.23949818990007,45,211008,2,213,3,3
2.66830638366494,45,211008,2,218,3,3
1.13985825825026,45,211008,2,219,3,3
0.87100255885588,45,211008,2,224,3,3
0.593415146809828,45,211008,2,225,3,3
0.117268518839244,45,211008,2,231,3,3
1.55370336825692,45,211010,3,10,NaN,3
13.7693658730688,45,211010,3,13,1,3
0.322557014272944,45,211010,3,63,3,3
0.0507678471574369,45,211010,3,64,3,3
0.388304064142776,45,211010,3,108,3,3
36.2619911875349,45,211010,3,121,1,3
23.8696878860345,45,211010,3,125,NaN,3
28.0028765120603,45,211010,3,127,1,3
23.9627769882593,45,211010,3,131,1,3
25.3664064204277,45,211010,3,136,1,3
2.4200641849846,45,211010,3,166,3,3
1.05442833903885,45,211010,3,178,3,3
1.74829682753348,45,211010,3,183,3,3
2.09157428936004,45,211010,3,190,3,3
0.743422150087402,45,211010,3,192,3,3
0.315308354630541,45,211010,3,198,3,3
0.415194835349725,45,211010,3,204,3,3
0.915304622625978,45,211010,3,208,NaN,3
1.45535577611871,45,211010,3,211,3,3
0.618800636145111,45,211010,3,213,3,3
0.757552727606022,45,211010,3,217,3,3
1.30777233660847,45,211010,3,225,3,3
0.874869024467729,45,211010,3,231,3,3
0.0416683921647997,45,211010,3,239,3,3
0.367092631349679,45,211010,3,245,3,3
0.275218064570943,45,211010,3,251,3,3
0.50951297005584,45,211010,3,253,3,3
0.421631630404698,45,211010,3,264,3,3
0.0616014740647299,45,211010,3,268,3,3
0.210270556002428,45,211010,3,278,3,3
55.7718882009186,45,211010,3,301,1,3
1.83412694556989,45,211010,3,308,3,3
0.453958898567556,45,211010,3,310,3,3
0.460131932245337,45,211010,3,315,3,3
2.97628035797317,45,211010,3,325,3,3
1.0277067117399,45,211010,3,337,3,3
0.332320243656314,45,211010,3,340,3,3
4.23961171123129,45,211010,3,343,NaN,3
0.867774477095758,45,211010,3,344,3,3
0.0699140667582216,45,211010,3,345,3,3
0.0662680364700891,45,211010,3,349,3,3
0.311439324989642,45,211010,3,351,3,3
5.11489950004979,45,211012,1,7,NaN,3
42.8936409863055,45,211012,1,24,1,3
0.438446330398049,45,211012,1,28,3,3
38.2498188378678,45,211012,1,63,1,3
13.3182031741296,45,211012,1,65,2,3
14.9425066179724,45,211012,1,71,3,3
11.2310583266532,45,211012,1,73,3,3
9.30716854546578,45,211012,1,75,2,3
2.714491990667,45,211012,1,89,NaN,3
2.44557143115564,45,211012,1,93,1,3
2.82077602081958,45,211012,1,97,3,3
2.96262683373566,45,211012,1,109,3,3
2.28043394382467,45,211012,1,117,3,3
1.30190933165593,45,211012,1,119,3,3
0.476531020129395,45,211012,1,133,3,3
0.403317100477206,45,211012,1,143,3,3
0.118381137477517,45,211012,1,147,3,3
4.56694182473557,45,211012,1,171,3,3
3.05000822285293,45,211012,1,173,3,3
2.14582013630749,45,211012,1,177,3,3
2.41210164376181,45,211012,1,180,1,3
1.34599524059979,45,211012,1,182,3,3
0.759451288632446,45,211012,1,186,3,3
0.901468978178104,45,211012,1,189,3,3
0.178682351223275,45,211012,1,193,3,3
0.0976624128073666,45,211012,1,202,3,3
20.1003983083448,45,211013,2,8,1,3
31.6629785541052,45,211013,2,15,1,3
48.2606041793333,45,211013,2,55,1,3
0.568000279706365,45,211013,2,63,3,3
0.0752209870405746,45,211013,2,73,3,3
0.8830097107587,45,211013,2,81,3,3
1.73691313678473,45,211013,2,87,3,3
6.75729676041395,45,211013,2,91,2,3
3.57705283649399,45,211013,2,105,3,3
43.6027278140474,45,211013,2,115,1,3
34.5887622230019,45,211013,2,127,1,3
13.8261464011008,45,211013,2,131,2,3
0.367073737822678,45,211013,2,141,3,3
4.97467331122295,45,211013,2,143,3,3
2.98902480928157,45,211013,2,147,NaN,3
6.77382906017354,45,211013,2,163,1,3
6.37117494810326,45,211013,2,176,3,3
4.52744761553243,45,211013,2,186,3,3
1.80651806214122,45,211013,2,187,3,3
1.17658503218602,45,211013,2,190,3,3
1.96630055345863,45,211013,2,192,3,3
2.00079157622745,45,211013,2,200,1,3
2.01634730074421,45,211013,2,204,3,3
1.59571581180084,45,211013,2,208,3,3
1.16524700806662,45,211013,2,214,3,3
1.60224849015858,45,211013,2,224,3,3
3.03174189576739,45,211013,2,228,3,3
1.69453502670953,45,211013,2,238,3,3
0.427526733337075,45,211013,2,247,3,3
0.176921793696684,45,211013,2,263,3,3
0.116187850240563,45,211013,2,266,3,3
0.0331849320064439,45,211014,3,6,3,3
25.5487105442226,45,211014,3,72,1,3
22.9044130127649,45,211014,3,74,1,3
27.3686220406092,45,211014,3,78,1,3
12.2249717923265,45,211014,3,82,1,3
15.6872409637908,45,211014,3,84,1,3
8.77256891114042,45,211014,3,86,3,3
3.36934972185528,45,211014,3,91,1,3
5.56325146878022,45,211014,3,105,1,3
5.19749965589289,45,211014,3,107,2,3
2.23256904035747,45,211014,3,119,NaN,3
1.61934047606645,45,211014,3,124,3,3
0.676077686766641,45,211014,3,127,3,3
0.970836313529803,45,211014,3,131,3,3
0.704624774961298,45,211014,3,145,3,3
0.448249622759311,45,211014,3,168,3,3
0.486097129243881,45,211014,3,176,3,3
0.0739398800574473,45,211014,3,181,3,3
0.111759829623354,45,211014,3,184,3,3
0.0394897077599973,45,211014,3,190,3,3
0.104848896046877,45,211014,3,192,3,3
0.110093237676828,45,211014,3,197,3,3
4.18043741826245,45,211014,3,201,NaN,3
1.32879155071066,45,211014,3,205,3,3
1.97977765907909,45,211014,3,208,3,3
2.73056171625137,45,211014,3,214,3,3
2.67881515063162,45,211014,3,216,1,3
0.136926093983056,45,211014,3,217,3,3
0.347422878975572,45,211014,3,221,3,3
0.0283148270524202,45,211014,3,228,3,3
0.297499072248404,45,211014,3,229,3,3
1.22678244700533,45,211014,3,230,3,3
0.13487055257596,45,211014,3,235,3,3
0.325806706371957,45,211014,3,236,3,3
0.768962765266349,45,211014,3,237,3,3
0.371488105144121,45,211014,3,238,3,3
0.0647660563874195,45,211014,3,239,3,3
0.12061633192039,45,211014,3,245,3,3
2.15305094323202,46,211017,1,5,3,3
0.346153025001415,46,211017,1,7,3,3
1.98894115153347,46,211017,1,12,3,3
0.195316054510424,46,211017,1,15,3,3
0.257644597169867,46,211017,1,20,3,3
2.47036779244497,46,211017,1,25,3,3
43.0212910079559,46,211017,1,28,1,3
1.30267232691302,46,211017,1,36,3,3
1.41188562248439,46,211017,1,45,3,3
0.796420305986882,46,211017,1,50,3,3
0.307616160573541,46,211017,1,66,3,3
1.77218424260108,46,211017,1,80,3,3
0.205698425116646,46,211017,1,82,3,3
0,46,211017,1,84,3,3
0.0106688755676271,46,211017,1,85,3,3
0.462420962169534,46,211017,1,88,NaN,3
0.050798556434082,46,211017,1,96,3,3
34.8357794334415,46,211017,1,106,1,3
42.656612271965,46,211017,1,110,1,3
11.2573104814547,46,211017,1,118,NaN,3
8.02582556502758,46,211017,1,122,1,3
7.51140228491083,46,211017,1,126,3,3
5.08527818564104,46,211017,1,132,3,3
4.6626305092119,46,211017,1,134,3,3
5.70447146334586,46,211017,1,136,3,3
3.77702319510716,46,211017,1,140,3,3
2.23742592055153,46,211017,1,148,3,3
3.40049150054991,46,211017,1,150,3,3
2.32445487796955,46,211017,1,168,3,3
0.574027498319747,46,211017,1,174,3,3
2.84813195444902,46,211017,1,176,3,3
1.62132629270751,46,211017,1,178,3,3
1.71651715372266,46,211017,1,182,3,3
2.86609865874863,46,211017,1,188,3,3
0.555262198046139,46,211017,1,194,3,3
1.56860962756448,46,211017,1,196,3,3
0.316982748399215,46,211017,1,205,3,3
0.630124168139637,46,211017,1,207,3,3
0.608240551179849,46,211017,1,219,3,3
0.226575661190424,46,211017,1,236,3,3
0.281217987259079,46,211017,1,237,3,3
0.305533401639004,46,211017,1,238,3,3
0.204512926785365,46,211017,1,252,NaN,3
24.7584442304017,46,211017,1,262,1,3
10.0750733274158,46,211017,1,263,2,3
0.742968749409209,46,211017,1,266,3,3
4.7725460590151,46,211017,1,277,3,3
1.61431734372996,46,211017,1,289,3,3
1.65594541719109,46,211017,1,291,3,3
0.220339686440569,46,211017,1,293,3,3
0.298625405687313,46,211017,1,296,3,3
0.877007262802545,46,211017,1,298,3,3
1.94908174449394,46,211017,1,305,3,3
0.461555236193377,46,211017,1,307,3,3
0.165756301932385,46,211017,1,310,3,3
0.179404305480855,46,211017,1,311,3,3
0.820399311872588,46,211017,1,315,3,3
0.035900374486705,46,211017,1,319,3,3
0.199925420423009,46,211018,2,11,3,3
0.235975596234655,46,211018,2,14,3,3
7.51489149490764,46,211018,2,16,NaN,3
2.06011311809923,46,211018,2,20,3,3
45.6635900055778,46,211018,2,35,1,3
0.0597467901424736,46,211018,2,39,3,3
3.0412910142227,46,211018,2,44,3,3
3.21485264959801,46,211018,2,48,3,3
1.36424038324565,46,211018,2,55,3,3
22.103610203234,46,211018,2,58,1,3
1.58977482511865,46,211018,2,63,3,3
6.03485802646279,46,211018,2,71,3,3
0.187976859504001,46,211018,2,73,3,3
0.326889964166745,46,211018,2,81,3,3
31.7321300379734,46,211018,2,96,1,3
18.4728516044224,46,211018,2,102,1,3
9.91597565920976,46,211018,2,104,1,3
9.85234455572908,46,211018,2,105,3,3
16.2555252384281,46,211018,2,109,3,3
6.50230676221076,46,211018,2,121,3,3
6.09722698395513,46,211018,2,132,3,3
1.9823167005133,46,211018,2,142,3,3
4.48789213112733,46,211018,2,144,3,3
3.35755879957961,46,211018,2,146,3,3
2.42584499556241,46,211018,2,150,3,3
2.81690692313628,46,211018,2,156,3,3
3.23275567118108,46,211018,2,160,3,3
1.69238696604039,46,211018,2,164,3,3
4.18279897073436,46,211018,2,172,3,3
2.74028706794688,46,211018,2,174,NaN,3
1.99601942029532,46,211018,2,178,3,3
0.428832895556581,46,211018,2,182,3,3
0.620517047850749,46,211018,2,184,3,3
0.727017005846661,46,211018,2,186,3,3
1.1549115071548,46,211018,2,200,3,3
0.166650168595304,46,211018,2,206,3,3
0.828678195261064,46,211018,2,214,3,3
0.46372055186106,46,211018,2,224,2,3
1.00169801724808,46,211018,2,228,3,3
0.725787040518719,46,211018,2,244,3,3
32.5015251085287,46,211018,2,255,1,3
5.74359249382858,46,211018,2,258,3,3
9.27080370698647,46,211018,2,259,3,3
1.77345535385547,46,211018,2,274,3,3
2.71106056452115,46,211018,2,275,3,3
1.07693209215604,46,211018,2,278,3,3
0.683379885700169,46,211018,2,279,3,3
0.705977204780757,46,211018,2,280,3,3
4.10296594562039,46,211018,2,282,3,3
1.778063664823,46,211018,2,286,3,3
0.912703198580245,46,211018,2,287,3,3
0.481747513976348,46,211018,2,291,3,3
8.46138118539578,46,211019,3,8,2,3
15.3280813248937,46,211019,3,45,2,3
0.282115335239753,46,211019,3,99,3,3
80.2237797814506,46,211019,3,132,1,3
40.3743139968185,46,211019,3,134,1,3
26.3045523835497,46,211019,3,136,1,3
17.4682710974889,46,211019,3,138,1,3
20.3285016970885,46,211019,3,140,NaN,3
32.3056574912992,46,211019,3,142,1,3
21.9443842109869,46,211019,3,144,3,3
0.903247176987826,46,211019,3,153,2,3
8.04032094055032,46,211019,3,161,NaN,3
9.24814021854735,46,211019,3,188,NaN,3
7.60644668749956,46,211019,3,192,3,3
8.47089071094773,46,211019,3,202,3,3
1.12889469150771,46,211019,3,216,3,3
2.4330467772903,46,211019,3,220,NaN,3
0.328619401114015,46,211019,3,249,3,3
0.301638265875259,46,211019,3,259,3,3
0.680443130008368,46,211019,3,261,3,3
1.09372852824653,46,211019,3,281,3,3
0.260731678749959,46,211019,3,295,3,3
1.25678029624275,46,211019,3,306,1,3
0.465902876947489,46,211019,3,311,3,3
0.425382205938629,46,211019,3,315,3,3
0.598619849168726,46,211019,3,319,3,3
0.603166097575515,46,211019,3,332,3,3
0.262106748652523,46,211019,3,342,3,3
0.0554228181702747,46,211019,3,348,3,3
0.060635735900757,46,211019,3,374,3,3
21.5038250143991,46,211019,3,388,3,3
3.71605785906422,46,211019,3,390,2,3
4.94134511480078,46,211019,3,392,3,3
2.14344398502705,46,211019,3,404,2,3
8.15228816125357,46,211019,3,406,3,3
4.45947561162554,46,211019,3,408,3,3
0.633554557425267,46,211019,3,409,3,3
4.74894487994884,46,211019,3,419,3,3
0.799947286071163,46,211019,3,422,3,3
1.3360404667175,46,211019,3,427,3,3
1.20037564797113,46,211019,3,431,3,3
0.660465010898215,46,211019,3,441,3,3
0.877547437314846,46,211019,3,447,3,3
2.62783929355137,46,211019,3,454,3,3
0.923319914067211,46,211019,3,456,3,3
0.290032227085886,46,211019,3,474,NaN,3
0.235328292899521,46,211019,3,476,3,3
1.50902556268489,46,211019,3,503,3,3
0.664091791430175,46,211019,3,526,3,3
0.103208500348166,46,211019,3,528,3,3
9.9429887581889,46,211019,3,532,2,3
0.184271868765204,46,211019,3,539,3,3
0.645307211489343,46,211019,3,548,NaN,3
0.130171477439672,46,211019,3,554,3,3
0.228105464627058,46,211020,1,0,3,3
4.65325340198957,46,211020,1,4,3,3
9.71404154027899,46,211020,1,16,3,3
0.24588923097131,46,211020,1,37,3,3
26.8025106967616,46,211020,1,38,1,3
24.9399752114102,46,211020,1,39,1,3
6.14721268255689,46,211020,1,43,2,3
0.434910093378104,46,211020,1,51,3,3
1.35771748006084,46,211020,1,62,3,3
18.4318775714371,46,211020,1,71,3,3
4.82094241921781,46,211020,1,73,2,3
7.50447743950742,46,211020,1,83,3,3
1.70752345848717,46,211020,1,89,NaN,3
4.14016572168814,46,211020,1,93,NaN,3
0.163426957057778,46,211020,1,95,NaN,3
2.91608750439824,46,211020,1,97,NaN,3
3.99042330947958,46,211020,1,104,3,3
1.56231797446503,46,211020,1,108,3,3
1.36919696026278,46,211020,1,110,3,3
1.09635401392201,46,211020,1,112,3,3
1.3272263711892,46,211020,1,114,3,3
2.6240813051108,46,211020,1,119,3,3
0.241613897792111,46,211020,1,125,3,3
3.00494904987679,46,211020,1,131,NaN,3
0.38873640948096,46,211020,1,135,3,3
0.400379043059615,46,211020,1,139,3,3
0.104677515216375,46,211020,1,141,3,3
8.47206603072161,46,211020,1,149,NaN,3
11.1481485462158,46,211020,1,152,3,3
2.3048033271399,46,211020,1,153,3,3
22.6156244244871,46,211020,1,156,3,3
0.560836354427669,46,211020,1,157,3,3
0.779508534999529,46,211020,1,158,3,3
0.358935182129899,46,211020,1,159,3,3
0.829310585133218,46,211020,1,160,3,3
1.25856076081926,46,211021,2,2,3,3
1.51324539264896,46,211021,2,11,3,3
0.560407354921688,46,211021,2,14,3,3
31.6913910072257,46,211021,2,15,1,3
5.45097129176053,46,211021,2,20,3,3
0.142638116650227,46,211021,2,22,3,3
0.290572261708766,46,211021,2,27,3,3
1.56128194148436,46,211021,2,29,3,3
5.82514194940436,46,211021,2,30,3,3
5.83323116393187,46,211021,2,32,3,3
21.3886347565567,46,211021,2,34,1,3
26.2224026112125,46,211021,2,38,1,3
0.175110817771553,46,211021,2,39,3,3
20.7746504228057,46,211021,2,43,1,3
35.6093741914122,46,211021,2,56,1,3
7.07852738872495,46,211021,2,64,3,3
6.99470146340452,46,211021,2,68,3,3
1.17670784334042,46,211021,2,71,3,3
1.40285190387448,46,211021,2,73,3,3
2.07528221419849,46,211021,2,77,3,3
1.50852431716854,46,211021,2,79,NaN,3
0.759500473474849,46,211021,2,97,3,3
0.291057237840151,46,211021,2,99,3,3
1.63078400213369,46,211021,2,109,3,3
0.0705091384911607,46,211021,2,113,3,3
63.0926085732139,46,211021,2,123,1,3
1.28954283653491,46,211021,2,133,3,3
1.54046903376719,46,211021,2,142,3,3
1.61242003338132,46,211021,2,149,3,3
1.37575099992047,46,211021,2,151,3,3
0.579313670596066,46,211021,2,157,1,3
0.150085380782522,46,211021,2,160,3,3
0.176682632117601,46,211021,2,166,3,3
